Date,Open,High,Low,Close,Volume,Adj Close
2011-04-15,8.50,8.53,8.48,8.50,3300,7.20427
2011-04-14,8.54,8.56,8.54,8.56,2800,7.25513
2011-04-13,8.73,8.73,8.55,8.55,600,7.24665
2011-04-12,8.85,8.85,8.48,8.52,1500,7.22122
2011-04-11,8.65,8.67,8.65,8.65,3600,7.33141
2011-04-08,8.64,8.64,8.64,8.64,000,7.32293
2011-04-07,8.70,8.71,8.60,8.64,2000,7.32293
2011-04-06,8.86,8.86,8.75,8.76,1800,7.42464
2011-04-05,8.94,8.94,8.75,8.88,2200,7.52635
2011-04-04,8.94,8.94,8.80,8.90,3300,7.5433
2011-04-01,8.89,8.94,8.89,8.92,4800,7.56025
2011-03-31,8.92,8.94,8.80,8.80,12300,7.45854
2011-03-30,8.60,8.65,8.60,8.61,5400,7.2975
2011-03-29,8.68,8.85,8.65,8.76,4500,7.42464
2011-03-28,8.56,8.90,8.56,8.74,3000,7.40769
2011-03-25,8.92,8.92,8.92,8.92,200,7.56025
2011-03-24,8.92,8.94,8.72,8.94,2300,7.5772
2011-03-23,8.80,8.80,8.57,8.74,8000,7.40769
2011-03-22,8.87,8.95,8.50,8.76,2100,7.42464
2011-03-21,8.86,8.87,8.54,8.70,1600,7.37378
2011-03-18,8.84,8.90,8.80,8.80,8300,7.45854
2011-03-17,8.95,9.00,8.80,8.88,1400,7.42464
2011-03-16,8.87,9.03,8.87,8.90,8600,7.44136
2011-03-15,8.91,8.95,8.75,8.82,7900,7.37447
2011-03-14,8.80,8.92,8.80,8.92,2000,7.45808
2011-03-11,8.99,8.99,8.80,8.80,4900,7.35775
2011-03-10,8.90,8.90,8.80,8.80,3300,7.35775
2011-03-09,8.92,8.92,8.71,8.71,5300,7.2825
2011-03-08,8.80,8.90,8.80,8.90,1700,7.44136
2011-03-07,8.80,8.81,8.80,8.81,3400,7.36611
2011-03-04,9.03,9.03,8.95,8.95,3500,7.48317
2011-03-03,8.98,9.03,8.85,9.03,5500,7.55005
2011-03-02,8.94,9.00,8.74,9.00,3300,7.52497
2011-03-01,8.80,8.95,8.80,8.95,3400,7.48317
2011-02-28,8.95,9.03,8.92,8.98,6200,7.50825
2011-02-25,8.93,9.00,8.75,9.00,5200,7.52497
2011-02-24,8.75,9.00,8.75,8.75,5100,7.31594
2011-02-23,8.85,8.85,8.75,8.75,3600,7.31594
2011-02-22,8.84,9.00,8.75,8.85,15900,7.39956
2011-02-18,8.70,8.79,8.68,8.75,8300,7.31594
2011-02-17,8.59,8.70,8.59,8.70,5600,7.27414
2011-02-16,8.71,8.80,8.65,8.70,2500,7.27414
2011-02-15,8.70,8.75,8.68,8.68,23700,7.25742
2011-02-14,8.84,8.84,8.70,8.80,8200,7.35775
2011-02-11,8.71,8.71,8.67,8.67,11600,7.24906
2011-02-10,8.68,8.95,8.68,8.68,9900,7.25742
2011-02-09,8.68,8.80,8.61,8.74,7600,7.30758
2011-02-08,9.00,9.00,8.61,8.80,15100,7.35775
2011-02-07,8.65,9.05,8.65,8.85,27400,7.39956
2011-02-04,8.30,8.57,8.29,8.55,21000,7.14872
2011-02-03,8.18,8.20,8.15,8.20,2700,6.85609
2011-02-02,8.06,8.29,8.06,8.16,6400,6.82264
2011-02-01,8.08,8.20,8.07,8.10,3900,6.77247
2011-01-31,8.08,8.12,8.08,8.12,1000,6.7892
2011-01-28,8.10,8.20,8.08,8.08,2000,6.75575
2011-01-27,8.24,8.24,8.20,8.20,6300,6.85609
2011-01-26,8.20,8.30,8.20,8.24,3100,6.88953
2011-01-25,8.20,8.21,8.20,8.20,2100,6.85609
2011-01-24,8.20,8.25,8.20,8.25,5500,6.89789
2011-01-21,8.15,8.32,8.15,8.20,27300,6.85609
2011-01-20,8.25,8.25,8.15,8.24,11600,6.88953
2011-01-19,8.25,8.25,8.20,8.20,24200,6.85609
2011-01-18,8.20,8.24,8.20,8.24,5900,6.88953
2011-01-14,8.20,8.23,8.15,8.23,11100,6.88117
2011-01-13,8.20,8.20,8.16,8.20,1600,6.85609
2011-01-12,8.10,8.20,8.00,8.20,9200,6.85609
2011-01-11,8.00,8.08,8.00,8.01,1900,6.69723
2011-01-10,8.05,8.09,8.04,8.04,1900,6.72231
2011-01-07,8.19,8.19,8.09,8.09,600,6.76411
2011-01-06,8.20,8.20,8.20,8.20,900,6.85609
2011-01-05,8.17,8.30,8.10,8.20,14500,6.85609
2011-01-04,8.03,8.17,8.03,8.17,8900,6.831
2011-01-03,7.93,8.20,7.85,8.12,5200,6.7892
2010-12-31,8.12,8.24,7.85,7.85,7700,6.56345
2010-12-30,8.00,8.08,7.82,8.07,8100,6.74739
2010-12-29,8.00,8.00,7.95,7.95,1500,6.64706
2010-12-28,8.05,8.05,7.95,8.00,19200,6.68886
2010-12-27,8.20,8.20,8.00,8.04,11500,6.72231
2010-12-23,8.10,8.15,8.05,8.08,14400,6.75575
2010-12-22,8.00,8.00,8.00,8.00,100,6.58853
2010-12-21,8.09,8.20,8.02,8.02,9500,6.605
2010-12-20,8.00,8.05,8.00,8.05,6200,6.62971
2010-12-17,8.00,8.05,7.85,7.85,10100,6.465
2010-12-16,7.85,7.95,7.85,7.95,6700,6.54735
2010-12-15,7.99,8.00,7.81,7.81,13600,6.43205
2010-12-14,7.86,7.97,7.85,7.89,22500,6.49794
2010-12-13,7.85,7.90,7.81,7.86,15300,6.47323
2010-12-10,7.85,7.85,7.71,7.85,4900,6.465
2010-12-09,7.80,7.80,7.80,7.80,400,6.42382
2010-12-08,7.85,7.85,7.76,7.76,22000,6.39087
2010-12-07,7.81,7.85,7.76,7.81,20300,6.43205
2010-12-06,7.81,7.81,7.80,7.80,3600,6.42382
2010-12-03,7.89,7.90,7.85,7.85,23000,6.465
2010-12-02,7.80,7.89,7.80,7.89,18600,6.49794
2010-12-01,7.80,7.89,7.77,7.80,8800,6.42382
2010-11-30,7.80,7.89,7.80,7.80,2600,6.42382
2010-11-29,7.75,7.85,7.75,7.85,7800,6.465
2010-11-26,7.84,7.85,7.84,7.84,600,6.45676
2010-11-24,7.80,7.85,7.80,7.84,4200,6.45676
2010-11-23,7.80,7.85,7.71,7.85,9900,6.465
2010-11-22,7.80,7.80,7.71,7.80,2000,6.42382
2010-11-19,7.70,7.70,7.70,7.70,2000,6.34146
2010-11-18,7.66,7.80,7.66,7.70,9300,6.34146
2010-11-17,7.85,7.85,7.73,7.73,7200,6.36617
2010-11-16,7.67,7.79,7.65,7.79,4400,6.41558
2010-11-15,7.76,7.76,7.65,7.65,500,6.30028
2010-11-12,7.79,7.79,7.65,7.65,2000,6.30028
2010-11-11,7.79,7.79,7.76,7.79,400,6.41558
2010-11-10,7.70,7.79,7.65,7.79,4200,6.41558
2010-11-09,7.74,7.75,7.68,7.75,9400,6.38264
2010-11-08,7.51,7.75,7.46,7.75,13600,6.38264
2010-11-05,7.59,7.65,7.59,7.59,4700,6.25087
2010-11-04,7.45,7.45,7.45,7.45,4300,6.13557
2010-11-03,7.65,7.65,7.50,7.50,9600,6.17675
2010-11-02,7.56,7.56,7.50,7.50,2300,6.17675
2010-11-01,7.64,7.70,7.55,7.65,2800,6.30028
2010-10-29,7.52,7.68,7.50,7.68,5900,6.32499
2010-10-28,7.59,7.59,7.59,7.59,100,6.25087
2010-10-27,7.50,7.76,7.45,7.50,18900,6.17675
2010-10-26,7.50,7.79,7.50,7.78,10400,6.40735
2010-10-25,7.50,7.70,7.50,7.70,2000,6.34146
2010-10-22,7.55,7.55,7.48,7.48,1600,6.16028
2010-10-21,7.39,7.80,7.35,7.63,7100,6.28381
2010-10-20,7.76,7.77,7.40,7.40,2200,6.09439
2010-10-19,7.50,7.70,7.50,7.50,9300,6.17675
2010-10-18,7.50,7.56,7.40,7.40,2000,6.09439
2010-10-15,7.40,7.45,7.38,7.40,3100,6.09439
2010-10-14,7.27,7.49,7.26,7.40,1000,6.09439
2010-10-13,7.35,7.41,7.33,7.41,4600,6.10263
2010-10-12,7.30,7.38,7.25,7.36,1500,6.06145
2010-10-11,7.33,7.40,7.25,7.35,2600,6.05321
2010-10-08,7.45,7.45,7.40,7.40,1000,6.09439
2010-10-07,7.36,7.70,7.25,7.50,9600,6.17675
2010-10-06,7.30,7.48,7.27,7.46,9000,6.1438
2010-10-05,7.80,7.80,7.22,7.29,8900,6.0038
2010-10-04,7.35,7.49,7.06,7.35,15200,6.05321
2010-10-01,7.32,7.80,7.30,7.45,5000,6.13557
2010-09-30,7.50,7.55,7.40,7.55,6000,6.21793
2010-09-29,7.36,7.39,7.35,7.36,1400,6.06145
2010-09-28,7.80,7.80,7.50,7.55,12700,6.21793
2010-09-27,7.50,7.82,7.18,7.27,8800,5.98733
2010-09-24,7.63,7.82,7.35,7.49,12700,6.16851
2010-09-23,7.90,7.95,7.75,7.95,18600,6.44852
2010-09-22,7.85,7.89,7.85,7.85,6600,6.36741
2010-09-21,7.88,7.89,7.85,7.89,13300,6.39986
2010-09-20,7.85,7.89,7.76,7.89,6600,6.39986
2010-09-17,7.80,7.85,7.80,7.85,4900,6.36741
2010-09-16,7.85,7.89,7.85,7.89,6600,6.39986
2010-09-15,7.84,7.89,7.76,7.76,9400,6.29441
2010-09-14,7.76,7.86,7.75,7.85,9600,6.36741
2010-09-13,7.87,7.89,7.75,7.83,10300,6.35119
2010-09-10,7.85,7.90,7.85,7.90,14700,6.40797
2010-09-09,7.87,7.90,7.80,7.89,9000,6.39986
2010-09-08,7.65,7.80,7.65,7.70,7400,6.24574
2010-09-07,7.80,7.80,7.55,7.55,19100,6.12407
2010-09-03,7.75,7.79,7.75,7.76,4100,6.29441
2010-09-02,7.80,7.80,7.75,7.75,3700,6.2863
2010-09-01,7.70,7.85,7.70,7.80,8500,6.32685
2010-08-31,7.61,7.89,7.60,7.60,13500,6.16463
2010-08-30,7.75,7.90,7.71,7.75,6300,6.2863
2010-08-27,7.84,7.85,7.69,7.78,9700,6.31063
2010-08-26,7.70,7.70,7.70,7.70,300,6.24574
2010-08-25,7.80,7.80,7.65,7.70,3200,6.24574
2010-08-24,7.72,7.89,7.70,7.80,12300,6.32685
2010-08-23,7.69,7.89,7.68,7.75,4500,6.2863
2010-08-20,7.83,7.90,7.65,7.69,13900,6.23763
2010-08-19,7.80,7.80,7.75,7.80,5300,6.32685
2010-08-18,7.80,7.80,7.80,7.80,2200,6.32685
2010-08-17,7.89,7.91,7.76,7.90,15100,6.40797
2010-08-16,7.88,7.89,7.75,7.89,5000,6.39986
2010-08-13,7.70,7.90,7.65,7.75,16600,6.2863
2010-08-12,7.68,7.68,7.68,7.68,500,6.22952
2010-08-11,7.77,7.80,7.74,7.74,7000,6.27819
2010-08-10,7.80,7.90,7.75,7.90,17400,6.40797
2010-08-09,7.96,7.96,7.81,7.85,12000,6.36741
2010-08-06,7.85,7.95,7.80,7.90,6700,6.40797
2010-08-05,7.80,7.81,7.80,7.80,11300,6.32685
2010-08-04,7.71,7.84,7.71,7.84,1100,6.3593
2010-08-03,7.90,7.90,7.75,7.87,24300,6.38363
2010-08-02,7.90,7.91,7.83,7.90,7400,6.40797
2010-07-30,7.85,7.89,7.80,7.89,9500,6.39986
2010-07-29,7.70,7.80,7.65,7.80,10800,6.32685
2010-07-28,7.81,7.82,7.70,7.75,3200,6.2863
2010-07-27,7.61,7.89,7.60,7.79,9400,6.31874
2010-07-26,7.65,7.90,7.65,7.90,24000,6.40797
2010-07-23,7.65,7.65,7.55,7.65,16600,6.20518
2010-07-22,7.65,7.65,7.56,7.61,6700,6.17274
2010-07-21,7.45,7.74,7.45,7.65,31200,6.20518
2010-07-20,7.60,7.70,7.60,7.65,21500,6.20518
2010-07-19,7.55,7.68,7.55,7.65,5900,6.20518
2010-07-16,7.79,7.79,7.55,7.55,17600,6.12407
2010-07-15,7.58,7.75,7.58,7.69,3400,6.23763
2010-07-14,7.80,7.80,7.50,7.50,24300,6.08351
2010-07-13,7.70,7.80,7.65,7.75,38300,6.2863
2010-07-12,7.60,7.60,7.55,7.60,4400,6.16463
2010-07-09,7.50,7.60,7.50,7.60,8600,6.16463
2010-07-08,7.45,7.50,7.25,7.40,28300,6.0024
2010-07-07,7.90,8.00,7.38,7.50,165200,6.08351
2010-07-06,7.55,8.25,7.54,7.54,2500,6.11596
2010-07-02,7.31,7.31,7.31,7.31,000,5.9294
2010-07-01,8.10,8.12,7.31,7.31,12400,5.9294
2010-06-30,7.13,8.10,7.13,8.10,1700,6.5702
2010-06-29,8.83,8.83,8.83,8.83,000,7.16232
2010-06-28,9.66,9.66,8.77,8.83,400,7.16232
2010-06-25,9.65,9.65,9.54,9.54,300,7.73823
2010-06-24,8.10,8.10,8.10,8.10,500,6.5702
2010-06-23,8.58,8.58,8.58,8.58,000,6.95954
2010-06-22,8.25,8.85,8.24,8.58,3800,6.95954
2010-06-21,8.21,8.21,8.15,8.15,500,6.61075
2010-06-18,8.19,8.33,8.19,8.33,800,6.75676
2010-06-17,8.32,8.35,8.28,8.35,1600,6.67564
2010-06-16,8.26,8.35,8.25,8.32,700,6.65166
2010-06-15,8.75,8.75,8.39,8.39,400,6.70762
2010-06-14,8.36,8.38,8.19,8.19,6500,6.54773
2010-06-11,9.00,9.10,8.98,9.10,3000,7.27525
2010-06-10,8.50,8.50,8.35,8.50,2600,6.79556
2010-06-09,8.94,8.94,8.50,8.50,500,6.79556
2010-06-08,8.51,8.51,8.51,8.51,000,6.80356
2010-06-07,8.51,8.51,8.51,8.51,000,6.80356
2010-06-04,8.51,8.51,8.51,8.51,000,6.80356
2010-06-03,8.51,8.51,8.51,8.51,000,6.80356
2010-06-02,8.51,8.51,8.51,8.51,000,6.80356
2010-06-01,8.63,8.63,8.49,8.51,2400,6.80356
2010-05-28,9.00,9.00,8.70,8.70,3300,6.95546
2010-05-27,8.99,9.00,8.75,8.75,6800,6.99543
2010-05-26,9.25,9.25,9.00,9.00,3300,7.1953
2010-05-25,9.25,9.25,9.25,9.25,7100,7.39517
2010-05-24,9.30,9.43,9.25,9.25,4800,7.39517
2010-05-21,9.34,9.34,9.30,9.30,800,7.43515
2010-05-20,9.40,9.75,9.30,9.30,13500,7.43515
2010-05-19,9.39,9.40,9.39,9.40,600,7.51509
2010-05-18,9.34,9.34,9.34,9.34,000,7.46713
2010-05-17,9.34,9.34,9.34,9.34,000,7.46713
2010-05-14,9.41,9.41,9.33,9.34,700,7.46713
2010-05-13,9.45,9.45,9.45,9.45,1000,7.55507
2010-05-12,9.61,9.61,9.25,9.48,1300,7.57905
2010-05-11,9.28,9.28,9.28,9.28,000,7.41916
2010-05-10,9.27,9.28,9.27,9.28,1200,7.41916
2010-05-07,9.45,9.45,9.45,9.45,200,7.55507
2010-05-06,9.75,9.75,9.75,9.75,000,7.79491
2010-05-05,9.50,9.75,9.50,9.75,1800,7.79491
2010-05-04,9.75,9.75,9.75,9.75,400,7.79491
2010-05-03,9.54,9.75,9.46,9.75,2900,7.79491
2010-04-30,9.75,9.75,9.54,9.54,1200,7.62702
2010-04-29,9.48,9.48,9.48,9.48,000,7.57905
2010-04-28,9.48,9.48,9.48,9.48,000,7.57905
2010-04-27,9.45,9.68,9.45,9.48,1300,7.57905
2010-04-26,9.48,9.72,9.45,9.50,1500,7.59504
2010-04-23,9.48,9.48,9.48,9.48,100,7.57905
2010-04-22,9.73,9.75,9.45,9.75,1600,7.79491
2010-04-21,9.75,9.75,9.63,9.63,500,7.69897
2010-04-20,9.75,9.85,9.40,9.61,4500,7.68298
2010-04-19,10.00,10.00,9.25,9.75,900,7.79491
2010-04-16,9.75,9.75,9.75,9.75,100,7.79491
2010-04-15,9.75,9.75,9.75,9.75,200,7.79491
2010-04-14,9.75,9.75,9.75,9.75,900,7.79491
2010-04-13,9.75,10.00,9.75,10.00,3700,7.99478
2010-04-12,10.00,10.00,10.00,10.00,000,7.99478
2010-04-09,9.97,10.00,9.95,10.00,1400,7.99478
2010-04-08,10.00,10.00,10.00,10.00,100,7.99478
2010-04-07,10.00,10.00,9.97,10.00,1900,7.99478
2010-04-06,9.49,10.00,9.48,9.80,3200,7.83489
2010-04-05,9.50,9.60,9.37,9.37,3000,7.49111
2010-04-01,9.21,9.25,9.21,9.25,1100,7.39517
2010-03-31,9.21,9.21,9.21,9.21,300,7.36319
2010-03-30,9.40,9.40,9.40,9.40,1000,7.51509
2010-03-29,9.13,9.13,9.13,9.13,000,7.29924
2010-03-26,9.15,9.35,9.13,9.13,1400,7.29924
2010-03-25,9.11,9.14,9.10,9.12,1000,7.29124
2010-03-24,9.14,9.14,9.14,9.14,000,7.30723
2010-03-23,8.95,9.42,8.95,9.14,2100,7.30723
2010-03-22,9.49,9.49,8.92,9.04,2200,7.22728
2010-03-19,9.00,9.00,9.00,9.00,800,7.1953
2010-03-18,8.90,9.46,8.90,9.41,2300,7.52309
2010-03-17,9.15,9.50,9.05,9.24,9600,7.38718
2010-03-16,9.24,9.30,9.15,9.15,1100,7.31522
2010-03-15,9.23,9.23,9.23,9.23,000,7.37918
2010-03-12,9.23,9.23,9.23,9.23,000,7.37918
2010-03-11,9.23,9.23,9.23,9.23,000,7.37918
2010-03-10,9.23,9.23,9.23,9.23,000,7.37918
2010-03-09,9.20,9.23,9.19,9.23,1200,7.37918
2010-03-08,9.35,9.35,9.35,9.35,000,7.47512
2010-03-05,9.65,9.65,9.35,9.35,1900,7.47512
2010-03-04,9.15,9.15,9.15,9.15,000,7.31522
2010-03-03,9.15,9.15,9.15,9.15,000,7.31522
2010-03-02,9.15,9.15,9.15,9.15,600,7.31522
2010-03-01,9.90,9.98,9.16,9.98,1700,7.97879
2010-02-26,9.75,9.99,9.75,9.99,1000,7.98679
2010-02-25,9.80,9.98,9.08,9.80,2200,7.83489
2010-02-24,9.85,9.91,8.94,9.70,600,7.75494
2010-02-23,9.67,10.00,9.25,9.25,4800,7.39517
2010-02-22,8.97,8.98,8.95,8.98,3200,7.17931
2010-02-19,9.50,9.50,9.50,9.50,200,7.59504
2010-02-18,9.52,9.52,9.50,9.50,1100,7.59504
2010-02-17,9.61,9.61,9.60,9.60,900,7.67499
2010-02-16,10.00,10.00,10.00,10.00,2100,7.99478
2010-02-12,9.90,9.96,9.90,9.96,1200,7.9628
2010-02-11,9.90,9.90,9.90,9.90,500,7.91483
2010-02-10,9.50,9.65,9.47,9.65,2800,7.71496
2010-02-09,9.27,9.27,9.15,9.15,1200,7.31522
2010-02-08,9.25,9.64,9.25,9.32,700,7.45114
2010-02-05,8.90,8.90,8.90,8.90,500,7.11536
2010-02-04,9.00,9.25,8.90,9.23,3200,7.37918
2010-02-03,8.99,9.00,8.99,9.00,300,7.1953
2010-02-02,8.90,8.96,8.88,8.96,3900,7.16332
2010-02-01,8.93,8.93,8.93,8.93,000,7.13934
2010-01-29,8.53,8.93,8.53,8.93,600,7.13934
2010-01-28,8.88,9.06,8.54,9.06,1500,7.24327
2010-01-27,9.57,9.57,9.57,9.57,000,7.65101
2010-01-26,9.64,9.64,9.57,9.57,500,7.45913
2010-01-25,9.50,9.50,9.50,9.50,000,7.40457
2010-01-22,9.50,9.50,9.50,9.50,1400,7.40457
2010-01-21,9.50,9.50,9.50,9.50,000,7.40457
2010-01-20,9.63,9.63,9.50,9.50,600,7.40457
2010-01-19,9.55,9.55,9.35,9.43,1600,7.35001
2010-01-15,9.64,9.64,9.64,9.64,300,7.51369
2010-01-14,9.50,9.50,9.50,9.50,000,7.40457
2010-01-13,8.99,9.60,8.99,9.50,2900,7.40457
2010-01-12,9.20,9.20,8.90,8.90,3700,6.93691
2010-01-11,9.87,9.87,9.69,9.69,400,7.55266
2010-01-08,8.99,9.23,8.90,9.23,700,7.19412
2010-01-07,8.85,8.85,8.85,8.85,6200,6.89794
2010-01-06,8.85,8.85,8.85,8.85,1000,6.89794
2010-01-05,8.85,8.95,8.85,8.85,3400,6.89794
2010-01-04,8.95,8.95,8.85,8.86,15300,6.90574
2009-12-31,8.85,8.95,8.85,8.95,1700,6.97588
2009-12-30,8.80,8.84,8.77,8.84,2000,6.89015
2009-12-29,8.25,8.25,8.25,8.25,000,6.43028
2009-12-28,8.61,8.65,8.25,8.25,4300,6.43028
2009-12-24,8.80,9.00,8.80,9.00,900,7.01486
2009-12-23,9.00,9.00,9.00,9.00,000,7.01486
2009-12-22,9.50,9.50,9.00,9.00,1600,7.01486
2009-12-21,9.11,9.11,9.11,9.11,000,7.10059
2009-12-18,9.11,9.11,9.11,9.11,200,7.10059
2009-12-17,9.10,9.10,9.10,9.10,200,7.0928
2009-12-16,9.75,9.95,9.75,9.95,800,7.75531
2009-12-15,9.15,9.15,9.15,9.15,000,7.13177
2009-12-14,9.07,9.15,9.07,9.15,200,7.13177
2009-12-11,9.05,9.05,9.05,9.05,000,7.05383
2009-12-10,9.06,9.06,9.05,9.05,200,7.05383
2009-12-09,9.65,9.87,9.65,9.87,500,7.69296
2009-12-08,9.00,9.00,9.00,9.00,400,7.01486
2009-12-07,9.00,9.00,9.00,9.00,300,7.01486
2009-12-04,8.97,8.97,8.97,8.97,000,6.99147
2009-12-03,9.00,9.00,8.97,8.97,300,6.99147
2009-12-02,8.98,9.00,8.97,9.00,4100,7.01486
2009-12-01,8.68,8.68,8.68,8.68,000,6.76544
2009-11-30,8.65,8.68,8.65,8.68,200,6.76544
2009-11-27,8.75,8.75,8.75,8.75,000,6.82
2009-11-25,8.75,8.75,8.75,8.75,000,6.82
2009-11-24,8.75,8.75,8.75,8.75,000,6.82
2009-11-23,8.76,8.76,8.75,8.75,500,6.82
2009-11-20,8.85,8.85,8.85,8.85,000,6.89794
2009-11-19,8.85,8.85,8.85,8.85,000,6.89794
2009-11-18,8.61,8.85,8.59,8.85,500,6.89794
2009-11-17,8.70,8.70,8.70,8.70,400,6.78103
2009-11-16,8.99,9.00,8.70,8.70,1100,6.78103
2009-11-13,8.59,8.85,8.59,8.85,600,6.89794
2009-11-12,8.60,8.63,8.60,8.63,900,6.72647
2009-11-11,8.60,8.61,8.60,8.61,400,6.71088
2009-11-10,8.98,8.98,8.98,8.98,300,6.99927
2009-11-09,8.68,8.70,8.61,8.70,600,6.78103
2009-11-06,9.00,9.00,9.00,9.00,000,7.01486
2009-11-05,9.00,9.00,9.00,9.00,000,7.01486
2009-11-04,9.00,9.00,9.00,9.00,000,7.01486
2009-11-03,9.00,9.00,9.00,9.00,300,7.01486
2009-11-02,8.73,8.73,8.73,8.73,000,6.80441
2009-10-30,8.99,9.00,8.73,8.73,1400,6.80441
2009-10-29,8.62,9.00,8.58,9.00,5800,7.01486
2009-10-28,8.98,8.98,8.98,8.98,000,6.99927
2009-10-27,8.98,8.98,8.98,8.98,100,6.99927
2009-10-26,9.00,9.00,8.99,9.00,500,7.01486
2009-10-23,8.58,8.58,8.58,8.58,000,6.6875
2009-10-22,8.91,8.91,8.58,8.58,1000,6.6875
2009-10-21,8.60,8.81,8.60,8.80,1500,6.85897
2009-10-20,8.97,9.00,8.97,9.00,300,7.01486
2009-10-19,9.00,9.00,9.00,9.00,000,7.01486
2009-10-16,9.00,9.00,9.00,9.00,000,7.01486
2009-10-15,9.00,9.00,9.00,9.00,000,7.01486
2009-10-14,9.00,9.00,9.00,9.00,1100,7.01486
2009-10-13,9.11,9.11,9.11,9.11,000,7.10059
2009-10-12,9.11,9.11,9.11,9.11,000,7.10059
2009-10-09,9.11,9.11,9.11,9.11,100,7.10059
2009-10-08,9.00,9.00,9.00,9.00,000,7.01486
2009-10-07,9.00,9.00,9.00,9.00,1000,7.01486
2009-10-06,9.08,9.15,9.08,9.15,1600,7.13177
2009-10-05,9.95,9.95,8.50,8.51,2500,6.63294
2009-10-02,9.22,9.22,9.22,9.22,200,7.18633
2009-10-01,9.24,9.24,9.24,9.24,100,7.20192
2009-09-30,8.51,8.51,8.51,8.51,000,6.63294
2009-09-29,8.51,8.51,8.51,8.51,000,6.63294
2009-09-28,8.75,8.75,8.51,8.51,300,6.63294
2009-09-25,8.50,8.50,8.50,8.50,100,6.62514
2009-09-24,8.50,8.50,8.50,8.50,200,6.62514
2009-09-23,9.00,9.00,9.00,9.00,400,7.01486
2009-09-22,10.00,10.00,10.00,10.00,000,7.79428
2009-09-21,10.00,10.00,10.00,10.00,000,7.79428
2009-09-18,9.41,10.00,8.56,10.00,600,7.79428
2009-09-17,9.10,9.96,9.10,9.94,2400,7.74752
2009-09-16,9.08,9.08,9.08,9.08,000,7.07721
2009-09-15,9.08,9.08,9.08,9.08,100,7.07721
2009-09-14,9.10,9.10,9.10,9.10,000,7.0928
2009-09-11,9.00,9.10,9.00,9.10,400,7.0928
2009-09-10,9.00,9.00,9.00,9.00,100,7.01486
2009-09-09,8.99,9.00,8.99,9.00,1500,7.01486
2009-09-08,8.60,8.64,8.50,8.50,5500,6.62514
2009-09-04,8.91,8.91,8.91,8.91,000,6.94471
2009-09-03,9.26,9.26,8.91,8.91,600,6.94471
2009-09-02,9.44,9.44,9.44,9.44,200,7.3578
2009-09-01,8.60,8.60,8.60,8.60,100,6.70309
2009-08-31,8.56,8.56,8.56,8.56,000,6.67191
2009-08-28,8.56,8.56,8.56,8.56,000,6.67191
2009-08-27,8.76,8.76,8.50,8.56,3500,6.67191
2009-08-26,8.75,8.75,8.75,8.75,000,6.82
2009-08-25,9.47,9.47,8.75,8.75,200,6.82
2009-08-24,8.70,8.70,8.70,8.70,300,6.78103
2009-08-21,9.00,9.00,9.00,9.00,000,7.01486
2009-08-20,9.04,9.04,9.00,9.00,1300,7.01486
2009-08-19,9.04,9.11,9.04,9.11,300,7.10059
2009-08-18,9.00,10.25,8.99,9.53,5400,7.42795
2009-08-17,10.50,10.50,8.51,9.47,1800,7.38119
2009-08-14,9.00,11.75,9.00,11.00,17000,8.57371
2009-08-13,9.00,9.00,9.00,9.00,000,7.01486
2009-08-12,9.00,9.00,8.69,9.00,800,7.01486
2009-08-11,9.47,9.47,9.47,9.47,200,7.38119
2009-08-10,9.25,9.95,9.06,9.06,3300,7.06162
2009-08-07,9.10,9.50,9.10,9.25,1400,7.20971
2009-08-06,9.49,9.49,9.49,9.49,000,7.39678
2009-08-05,9.00,9.50,9.00,9.49,1600,7.39678
2009-08-04,8.50,8.50,8.50,8.50,200,6.62514
2009-08-03,9.25,9.25,9.25,9.25,200,7.20971
2009-07-31,9.00,9.00,9.00,9.00,000,7.01486
2009-07-30,9.25,9.30,9.00,9.00,400,7.01486
2009-07-29,8.39,9.05,8.39,9.03,1700,7.03824
2009-07-28,9.00,9.14,9.00,9.14,1600,7.12398
2009-07-27,8.72,8.75,8.72,8.75,800,6.82
2009-07-24,8.25,8.64,8.25,8.64,1600,6.73426
2009-07-23,8.57,9.90,7.27,9.00,4000,6.82779
2009-07-22,9.83,9.83,9.83,9.83,000,7.45747
2009-07-21,9.90,9.90,9.83,9.83,1200,7.45747
2009-07-20,8.50,8.50,8.50,8.50,000,6.44847
2009-07-17,8.50,8.50,8.50,8.50,300,6.44847
2009-07-16,8.90,8.99,8.90,8.99,500,6.82021
2009-07-15,7.77,9.48,7.77,8.59,9500,6.51675
2009-07-14,8.99,8.99,7.06,7.06,7300,5.35602
2009-07-13,7.90,7.90,7.51,7.51,2500,5.69741
2009-07-10,8.05,8.05,8.00,8.00,1000,6.06915
2009-07-09,9.05,9.05,8.01,8.20,1900,6.22088
2009-07-08,10.75,10.75,10.75,10.75,000,8.15542
2009-07-07,10.75,10.75,10.75,10.75,000,8.15542
2009-07-06,10.75,10.75,10.75,10.75,000,8.15542
2009-07-02,9.25,10.75,9.25,10.75,500,8.15542
2009-07-01,9.25,9.25,9.25,9.25,200,7.01745
2009-06-30,9.53,9.53,9.25,9.25,1700,7.01745
2009-06-29,10.00,11.00,9.97,9.97,400,7.56368
2009-06-26,9.50,9.50,9.50,9.50,300,7.20712
