Date,Open,High,Low,Close,Volume,Adj Close
2010-12-15,4.05,4.05,4.05,4.05,000,3.81911
2010-12-14,4.05,4.05,4.05,4.05,2500,3.81911
2010-12-13,3.96,4.05,3.96,4.05,8600,3.81911
2010-12-10,4.10,4.10,4.10,4.10,1000,3.86626
2010-12-09,4.10,4.10,4.10,4.10,1000,3.86626
2010-12-08,4.00,4.05,4.00,4.05,4400,3.81911
2010-12-07,4.05,4.05,4.05,4.05,1000,3.81911
2010-12-06,4.05,4.05,4.05,4.05,10000,3.81911
2010-12-03,4.15,4.15,4.05,4.05,12300,3.81911
2010-12-02,3.96,4.05,3.96,4.05,11300,3.81911
2010-12-01,4.00,4.15,3.96,3.96,9900,3.73424
2010-11-30,4.00,4.10,4.00,4.10,4200,3.86626
2010-11-29,3.97,3.97,3.97,3.97,000,3.74367
2010-11-26,3.97,3.97,3.97,3.97,200,3.74367
2010-11-24,4.00,4.00,4.00,4.00,000,3.77196
2010-11-23,4.00,4.00,4.00,4.00,000,3.77196
2010-11-22,4.10,4.10,3.97,4.00,16700,3.77196
2010-11-19,4.10,4.10,4.10,4.10,6700,3.86626
2010-11-18,4.10,4.10,4.10,4.10,2600,3.86626
2010-11-17,4.20,4.20,4.20,4.20,500,3.96056
2010-11-16,4.10,4.10,4.10,4.10,2500,3.86626
2010-11-15,4.05,4.10,4.05,4.05,3500,3.81911
2010-11-12,4.15,4.15,4.15,4.15,000,3.91341
2010-11-11,4.15,4.15,4.15,4.15,1000,3.91341
2010-11-10,4.15,4.15,4.15,4.15,300,3.91341
2010-11-09,4.25,4.25,4.20,4.20,2000,3.96056
2010-11-08,4.20,4.20,4.20,4.20,1200,3.96056
2010-11-05,4.20,4.20,4.20,4.20,900,3.96056
2010-11-04,4.15,4.15,4.15,4.15,000,3.91341
2010-11-03,4.10,4.15,4.10,4.15,1100,3.91341
2010-11-02,4.10,4.10,4.10,4.10,1000,3.86626
2010-11-01,4.10,4.10,4.05,4.05,2100,3.81911
2010-10-29,4.10,4.10,4.10,4.10,000,3.86626
2010-10-28,4.10,4.10,4.10,4.10,4600,3.86626
2010-10-27,4.10,4.10,4.10,4.10,5200,3.86626
2010-10-26,4.10,4.20,4.10,4.20,7800,3.96056
2010-10-25,4.25,4.25,4.20,4.20,2000,3.96056
2010-10-22,4.20,4.20,4.20,4.20,2500,3.96056
2010-10-21,4.20,4.20,4.20,4.20,000,3.96056
2010-10-20,4.20,4.30,4.20,4.20,5100,3.96056
2010-10-19,4.35,4.35,4.35,4.35,000,4.10201
2010-10-18,4.35,4.35,4.35,4.35,000,4.10201
2010-10-15,4.35,4.35,4.35,4.35,000,4.10201
2010-10-14,4.35,4.35,4.35,4.35,000,4.10201
2010-10-13,4.35,4.35,4.35,4.35,000,4.10201
2010-10-12,4.35,4.35,4.35,4.35,000,4.10201
2010-10-11,4.35,4.35,4.35,4.35,5500,4.10201
2010-10-08,4.35,4.35,4.35,4.35,700,4.10201
2010-10-07,4.36,4.36,4.35,4.35,3900,4.10201
2010-10-06,4.36,4.40,4.36,4.40,4400,4.14916
2010-10-05,4.36,4.50,4.36,4.37,8800,4.12087
2010-10-04,4.36,4.36,4.36,4.36,1300,4.11144
2010-10-01,4.40,4.40,4.36,4.36,2100,4.11144
2010-09-30,4.40,4.40,4.40,4.40,500,4.14916
2010-09-29,4.40,4.40,4.40,4.40,2000,4.14916
2010-09-28,4.35,4.35,4.35,4.35,000,4.10201
2010-09-27,4.35,4.35,4.35,4.35,500,4.10201
2010-09-24,4.45,4.45,4.45,4.45,1800,4.19631
2010-09-23,4.35,4.35,4.35,4.35,1800,4.10201
2010-09-22,4.39,4.39,4.39,4.39,000,4.13973
2010-09-21,4.39,4.39,4.39,4.39,000,4.13973
2010-09-20,4.36,4.39,4.36,4.39,1600,4.13973
2010-09-17,4.25,4.35,4.25,4.35,1000,4.10201
2010-09-16,4.30,4.30,4.30,4.30,500,4.05486
2010-09-15,4.45,4.45,4.30,4.30,1300,4.05486
2010-09-14,4.30,4.30,4.30,4.30,300,4.05486
2010-09-13,4.25,4.25,4.25,4.25,300,4.00771
2010-09-10,4.25,4.50,4.25,4.50,1200,4.24346
2010-09-09,4.20,4.25,4.20,4.25,3500,4.00771
2010-09-08,4.10,4.10,4.10,4.10,000,3.86626
2010-09-07,4.10,4.10,4.10,4.10,000,3.86626
2010-09-03,4.05,4.20,4.05,4.10,3600,3.86626
2010-09-02,3.96,3.96,3.96,3.96,400,3.73424
2010-09-01,3.96,3.96,3.96,3.96,600,3.73424
2010-08-31,4.10,4.10,4.10,4.10,000,3.86626
2010-08-30,4.00,4.10,4.00,4.10,2200,3.86626
2010-08-27,3.94,3.94,3.94,3.94,000,3.71538
2010-08-26,3.94,3.94,3.94,3.94,000,3.71538
2010-08-25,3.94,3.94,3.94,3.94,1400,3.71538
2010-08-24,3.92,3.93,3.92,3.93,6600,3.70595
2010-08-23,3.90,3.90,3.90,3.90,4500,3.67766
2010-08-20,3.90,3.90,3.90,3.90,100,3.67766
2010-08-19,4.10,4.10,4.10,4.10,000,3.86626
2010-08-18,3.85,4.10,3.85,4.10,2800,3.86626
2010-08-17,3.90,3.90,3.85,3.85,600,3.63051
2010-08-16,4.00,4.00,4.00,4.00,1500,3.77196
2010-08-13,4.10,4.10,4.00,4.00,3800,3.77196
2010-08-12,4.10,4.10,4.10,4.10,1200,3.86626
2010-08-11,4.45,4.45,4.15,4.30,5500,4.05486
2010-08-10,4.45,4.50,4.45,4.45,2300,4.19631
2010-08-09,4.45,4.45,4.45,4.45,400,4.19631
2010-08-06,4.65,4.65,4.65,4.65,300,4.3849
2010-08-05,4.65,4.65,4.65,4.65,100,4.3849
2010-08-04,4.80,4.80,4.75,4.75,2000,4.4792
2010-08-03,4.90,4.95,4.90,4.95,4500,4.6678
2010-08-02,4.33,4.75,4.33,4.75,1100,4.4792
2010-07-30,4.90,4.90,4.32,4.32,9000,4.07372
2010-07-29,4.35,4.90,4.35,4.90,1700,4.62065
2010-07-28,4.31,4.31,4.31,4.31,1400,4.06429
2010-07-27,4.30,4.31,4.30,4.31,2200,4.06429
2010-07-26,4.27,4.27,4.26,4.27,2800,4.02657
2010-07-23,4.30,4.50,4.25,4.50,8000,4.24346
2010-07-22,4.50,4.50,4.25,4.26,4500,4.01714
2010-07-21,4.10,4.25,4.10,4.25,900,4.00771
2010-07-20,3.90,3.90,3.90,3.90,600,3.67766
2010-07-19,4.50,4.50,4.50,4.50,000,4.24346
2010-07-16,4.50,4.50,4.50,4.50,000,4.24346
2010-07-15,4.50,4.50,4.50,4.50,000,4.24346
2010-07-14,4.50,4.50,4.50,4.50,000,4.24346
2010-07-13,4.50,4.50,4.50,4.50,2600,4.24346
2010-07-12,4.25,4.25,4.25,4.25,400,4.00771
2010-07-09,4.25,4.25,4.25,4.25,1000,4.00771
2010-07-08,4.05,4.05,4.05,4.05,500,3.81911
2010-07-07,4.50,4.50,4.50,4.50,000,4.24346
2010-07-06,4.50,4.50,4.50,4.50,300,4.24346
2010-07-02,4.50,4.50,4.50,4.50,100,4.24346
2010-07-01,4.25,4.25,4.25,4.25,2900,4.00771
2010-06-30,3.85,3.85,3.85,3.85,000,3.63051
2010-06-29,3.85,3.85,3.85,3.85,100,3.63051
2010-06-28,3.95,4.50,3.95,4.50,4000,4.24346
2010-06-25,3.80,3.95,3.80,3.85,8100,3.63051
2010-06-24,4.05,4.05,4.00,4.00,1600,3.77196
2010-06-23,4.15,4.30,4.10,4.30,3200,4.05486
2010-06-22,4.30,4.30,4.15,4.15,3200,3.91341
2010-06-21,4.50,4.50,4.40,4.45,2400,4.19631
2010-06-18,4.50,4.50,4.50,4.50,000,4.24346
2010-06-17,4.50,4.50,4.50,4.50,000,4.24346
2010-06-16,4.50,4.50,4.50,4.50,000,4.24346
2010-06-15,4.50,4.50,4.50,4.50,100,4.24346
2010-06-14,4.40,4.40,4.40,4.40,000,4.14916
2010-06-11,4.40,4.40,4.40,4.40,000,4.14916
2010-06-10,4.65,4.65,4.40,4.40,3700,4.14916
2010-06-09,4.95,4.95,4.95,4.95,500,4.6678
2010-06-08,4.65,4.65,4.65,4.65,100,4.3849
2010-06-07,4.65,4.65,4.65,4.65,1000,4.3849
2010-06-04,4.75,4.80,4.65,4.65,1700,4.3849
2010-06-03,4.75,4.75,4.75,4.75,1100,4.4792
2010-06-02,4.75,4.80,4.75,4.80,2000,4.52635
2010-06-01,4.60,4.60,4.60,4.60,000,4.33776
2010-05-28,4.80,4.80,4.60,4.60,3500,4.33776
2010-05-27,4.60,4.60,4.60,4.60,2900,4.33776
2010-05-26,4.50,4.50,4.50,4.50,000,4.24346
2010-05-25,4.50,4.60,4.50,4.50,4900,4.24346
2010-05-24,4.60,4.60,4.60,4.60,500,4.33776
2010-05-21,4.60,4.60,4.50,4.50,2000,4.24346
2010-05-20,4.60,4.60,4.60,4.60,1600,4.33776
2010-05-19,4.50,4.70,4.50,4.70,10800,4.43205
2010-05-18,4.50,4.50,4.50,4.50,3000,4.24346
2010-05-17,4.55,4.55,4.55,4.55,000,4.29061
2010-05-14,4.45,4.55,4.45,4.55,4000,4.29061
2010-05-13,4.85,4.85,4.55,4.55,6500,4.29061
2010-05-12,4.85,5.00,4.85,5.00,900,4.71495
2010-05-11,5.00,5.00,5.00,5.00,1400,4.71495
2010-05-10,4.80,5.00,4.80,4.90,6700,4.62065
2010-05-07,5.30,5.30,4.80,4.85,10900,4.5735
2010-05-06,5.30,5.30,5.30,5.30,100,4.99785
2010-05-05,5.45,5.45,5.45,5.45,000,5.1393
2010-05-04,5.25,5.45,5.25,5.45,4500,5.1393
2010-05-03,5.15,5.25,5.15,5.24,7000,4.94127
2010-04-30,5.10,5.10,5.05,5.05,7400,4.7621
2010-04-29,5.20,5.20,5.05,5.10,3000,4.80925
2010-04-28,4.90,5.20,4.90,5.18,7800,4.88469
2010-04-27,4.85,4.95,4.85,4.90,8500,4.62065
2010-04-26,4.85,5.00,4.85,4.90,41000,4.62065
2010-04-23,4.85,4.85,4.75,4.75,14000,4.4792
2010-04-22,4.50,4.60,4.50,4.60,3400,4.33776
2010-04-21,4.60,4.60,4.30,4.30,5200,4.05486
2010-04-20,4.45,4.50,4.20,4.50,8600,4.24346
2010-04-19,4.20,4.40,4.20,4.40,2100,4.14916
2010-04-16,4.25,4.25,4.20,4.20,1000,3.96056
2010-04-15,4.25,4.25,4.25,4.25,700,4.00771
2010-04-14,4.15,4.50,4.15,4.40,10800,4.14916
2010-04-13,4.30,4.35,4.25,4.35,11600,4.10201
2010-04-12,4.25,4.25,4.25,4.25,2500,4.00771
2010-04-09,4.45,4.45,4.45,4.45,500,4.19631
2010-04-08,4.12,4.12,4.12,4.12,100,3.88512
2010-04-07,4.11,4.11,4.11,4.11,000,3.87569
2010-04-06,4.40,4.40,4.10,4.11,1800,3.87569
2010-04-05,4.35,4.40,4.35,4.40,3400,4.14916
2010-04-01,4.40,4.45,4.40,4.45,1500,4.19631
2010-03-31,4.10,4.10,4.10,4.10,000,3.86626
2010-03-30,4.10,4.10,4.10,4.10,2100,3.86626
2010-03-29,4.05,4.40,4.05,4.05,2300,3.81911
2010-03-26,4.45,4.45,4.45,4.45,000,4.19631
2010-03-25,4.05,4.45,4.05,4.45,1100,4.19631
2010-03-24,4.10,4.10,4.00,4.00,1000,3.77196
2010-03-23,4.05,4.05,3.95,3.95,9200,3.72481
2010-03-22,4.07,4.07,4.05,4.05,900,3.81911
2010-03-19,4.05,4.05,4.05,4.05,000,3.81911
2010-03-18,4.05,4.05,4.05,4.05,000,3.81911
2010-03-17,4.05,4.05,4.05,4.05,700,3.81911
2010-03-16,4.25,4.50,4.05,4.50,800,4.24346
2010-03-15,4.05,4.05,4.05,4.05,100,3.81911
2010-03-12,4.20,4.20,4.20,4.20,000,3.96056
2010-03-11,4.20,4.20,4.20,4.20,000,3.96056
2010-03-10,4.20,4.20,4.20,4.20,1000,3.96056
2010-03-09,4.25,4.25,4.05,4.25,6300,4.00771
2010-03-08,4.30,4.30,4.05,4.05,6200,3.81911
2010-03-05,4.30,4.30,4.30,4.30,000,4.05486
2010-03-04,4.30,4.30,4.30,4.30,3100,4.05486
2010-03-03,4.30,4.30,4.30,4.30,000,4.05486
2010-03-02,4.24,4.30,4.24,4.30,7500,4.05486
2010-03-01,4.20,4.29,4.20,4.29,6700,4.04543
2010-02-26,4.00,4.00,4.00,4.00,2900,3.77196
2010-02-25,4.15,4.15,4.00,4.00,1800,3.77196
2010-02-24,4.20,4.20,4.20,4.20,1000,3.96056
2010-02-23,4.05,4.05,4.05,4.05,700,3.81911
2010-02-22,4.25,4.25,4.05,4.05,3600,3.81911
2010-02-19,4.01,4.25,4.00,4.25,4800,4.00771
2010-02-18,4.00,4.00,4.00,4.00,1400,3.77196
2010-02-17,3.95,4.00,3.95,4.00,1000,3.77196
2010-02-16,3.95,3.95,3.95,3.95,100,3.72481
2010-02-12,3.75,3.75,3.75,3.75,000,3.53621
2010-02-11,3.80,3.80,3.75,3.75,1800,3.53621
2010-02-10,4.00,4.00,4.00,4.00,400,3.77196
2010-02-09,4.00,4.00,4.00,4.00,1500,3.77196
2010-02-08,3.95,3.95,3.95,3.95,000,3.72481
2010-02-05,3.95,3.95,3.95,3.95,000,3.72481
2010-02-04,3.95,4.25,3.95,3.95,5300,3.72481
2010-02-03,4.00,4.25,4.00,4.25,44500,4.00771
2010-02-02,4.20,4.20,3.75,3.85,8100,3.63051
2010-02-01,4.00,4.00,4.00,4.00,000,3.77196
2010-01-29,4.00,4.00,4.00,4.00,1300,3.77196
2010-01-28,4.00,4.00,4.00,4.00,000,3.77196
2010-01-27,4.00,4.00,4.00,4.00,1100,3.77196
2010-01-26,3.70,4.00,3.70,4.00,10200,3.77196
2010-01-25,3.79,4.00,3.79,4.00,5700,3.77196
2010-01-22,3.65,3.70,3.65,3.70,5800,3.48906
2010-01-21,3.65,3.70,3.65,3.70,1500,3.48906
2010-01-20,3.50,3.60,3.50,3.60,1300,3.39476
2010-01-19,3.60,3.60,3.60,3.60,1400,3.39476
2010-01-15,3.70,3.70,3.70,3.70,000,3.48906
2010-01-14,3.60,3.70,3.60,3.70,3900,3.48906
2010-01-13,3.51,3.51,3.50,3.50,1400,3.30047
2010-01-12,3.80,3.80,3.80,3.80,1000,3.58336
2010-01-11,3.25,3.89,3.25,3.89,4000,3.66823
2010-01-08,3.20,3.20,3.20,3.20,1400,3.01757
2010-01-07,3.25,3.25,3.25,3.25,3500,3.06472
2010-01-06,2.89,3.45,2.89,3.45,2500,3.25332
2010-01-05,2.85,2.85,2.85,2.85,2000,2.68752
2010-01-04,2.80,2.85,2.80,2.80,9300,2.64037
2009-12-31,2.75,2.80,2.75,2.80,4100,2.64037
2009-12-30,2.90,2.90,2.50,2.50,17700,2.35748
2009-12-29,2.90,2.90,2.50,2.60,19300,2.45177
2009-12-28,2.90,2.90,2.90,2.90,4300,2.73467
2009-12-24,3.25,3.25,3.00,3.00,2500,2.82897
2009-12-23,2.92,3.50,2.92,3.50,6000,3.30047
2009-12-22,3.15,3.15,2.90,2.90,6600,2.73467
2009-12-21,3.15,3.15,3.15,3.15,000,2.97042
2009-12-18,3.15,3.15,3.15,3.15,000,2.97042
2009-12-17,3.15,3.15,3.15,3.15,500,2.97042
2009-12-16,3.15,3.15,3.15,3.15,400,2.97042
2009-12-15,3.15,3.15,3.15,3.15,2200,2.97042
2009-12-14,3.15,3.22,2.90,3.00,13400,2.82897
2009-12-11,3.08,3.15,2.95,3.15,14200,2.97042
2009-12-10,2.99,3.07,2.99,3.07,18600,2.89498
2009-12-09,2.99,2.99,2.99,2.99,500,2.81954
2009-12-08,3.25,3.25,3.14,3.14,900,2.96099
2009-12-07,2.95,3.25,2.95,3.25,4200,3.06472
2009-12-04,2.95,2.95,2.95,2.95,800,2.78182
2009-12-03,3.10,3.10,3.10,3.10,2000,2.92327
2009-12-02,2.95,2.95,2.95,2.95,400,2.78182
2009-12-01,2.95,2.95,2.95,2.95,000,2.78182
2009-11-30,2.90,2.95,2.90,2.95,5500,2.78182
2009-11-27,3.00,3.03,2.95,2.95,13000,2.78182
2009-11-25,3.10,3.10,3.10,3.10,1200,2.92327
2009-11-24,3.10,3.10,3.10,3.10,1000,2.92327
2009-11-23,2.95,3.10,2.90,3.10,9200,2.92327
2009-11-20,3.00,3.40,3.00,3.40,4200,3.20617
2009-11-19,2.90,2.90,2.90,2.90,000,2.73467
2009-11-18,2.90,2.90,2.90,2.90,1000,2.73467
2009-11-17,3.00,3.00,3.00,3.00,1200,2.82897
2009-11-16,3.00,3.00,3.00,3.00,12800,2.82897
2009-11-13,2.80,2.80,2.80,2.80,1000,2.64037
2009-11-12,2.80,2.80,2.70,2.70,5600,2.54607
2009-11-11,3.05,3.05,3.05,3.05,300,2.87612
2009-11-10,2.95,2.95,2.95,2.95,3000,2.78182
2009-11-09,3.10,3.20,3.00,3.10,5000,2.92327
2009-11-06,3.20,3.25,3.00,3.05,13100,2.87612
2009-11-05,3.10,3.10,3.10,3.10,1000,2.92327
2009-11-04,3.25,3.25,3.25,3.25,5000,3.06472
2009-11-03,3.05,3.05,3.05,3.05,900,2.87612
2009-11-02,3.05,3.05,3.05,3.05,000,2.87612
2009-10-30,3.20,3.20,3.05,3.05,1500,2.87612
2009-10-29,3.20,3.20,3.20,3.20,2000,3.01757
2009-10-28,3.20,3.20,3.20,3.20,5000,3.01757
2009-10-27,3.00,3.00,3.00,3.00,400,2.82897
2009-10-26,3.10,3.20,3.10,3.20,11500,3.01757
2009-10-23,2.80,2.80,2.80,2.80,000,2.64037
2009-10-22,2.80,2.80,2.80,2.80,000,2.64037
2009-10-21,2.80,2.80,2.80,2.80,000,2.64037
2009-10-20,2.80,2.80,2.80,2.80,1000,2.64037
2009-10-19,3.00,3.00,2.75,2.75,4300,2.59322
2009-10-16,3.10,3.10,3.00,3.00,2000,2.82897
2009-10-15,3.10,3.10,3.10,3.10,000,2.92327
2009-10-14,3.10,3.10,3.10,3.10,000,2.92327
2009-10-13,3.10,3.10,3.10,3.10,500,2.92327
2009-10-12,3.10,3.45,3.10,3.45,2900,3.25332
2009-10-09,3.10,3.10,3.10,3.10,1100,2.92327
2009-10-08,3.10,3.10,3.10,3.10,400,2.92327
2009-10-07,3.60,3.60,3.60,3.60,000,3.39476
2009-10-06,3.60,3.60,3.60,3.60,500,3.39476
2009-10-05,3.06,3.75,3.06,3.59,11300,3.38534
2009-10-02,3.06,3.06,3.06,3.06,1500,2.88555
2009-10-01,3.25,3.25,3.25,3.25,000,3.06472
2009-09-30,3.20,3.25,3.20,3.25,6500,3.06472
2009-09-29,3.25,3.25,3.25,3.25,500,3.06472
2009-09-28,3.25,3.25,3.25,3.25,200,3.06472
2009-09-25,3.25,3.25,3.25,3.25,300,3.06472
2009-09-24,3.25,3.25,3.25,3.25,500,3.06472
2009-09-23,3.25,3.25,3.25,3.25,000,3.06472
2009-09-22,3.25,3.25,3.25,3.25,300,3.06472
2009-09-21,3.20,3.20,3.20,3.20,400,3.01757
2009-09-18,3.75,3.89,3.75,3.89,1000,3.66823
2009-09-17,3.50,3.90,3.20,3.20,3500,3.01757
2009-09-16,3.75,3.90,3.75,3.90,4000,3.67766
2009-09-15,3.90,3.90,3.90,3.90,500,3.67766
2009-09-14,3.85,3.85,3.85,3.85,000,3.63051
2009-09-11,3.80,3.85,3.80,3.85,5400,3.63051
2009-09-10,3.75,4.00,3.75,4.00,6200,3.77196
2009-09-09,3.75,3.85,3.75,3.75,4800,3.53621
2009-09-08,3.75,3.75,3.75,3.75,2400,3.53621
2009-09-04,3.20,3.65,3.20,3.50,51800,3.30047
2009-09-03,3.20,3.20,3.20,3.20,1000,3.01757
2009-09-02,3.00,3.20,2.99,3.20,19100,3.01757
2009-09-01,3.00,3.00,3.00,3.00,200,2.82897
2009-08-31,3.15,3.15,3.00,3.00,1000,2.82897
2009-08-28,3.25,3.25,3.25,3.25,1400,3.06472
2009-08-27,3.05,3.05,3.05,3.05,700,2.87612
2009-08-26,3.60,3.60,3.50,3.50,1100,3.30047
2009-08-25,3.50,3.50,3.50,3.50,3900,3.30047
2009-08-24,3.51,3.51,3.51,3.51,000,3.3099
2009-08-21,3.50,3.60,3.50,3.51,1500,3.3099
2009-08-20,3.65,3.65,3.45,3.50,6400,3.30047
2009-08-19,3.64,3.64,3.55,3.55,5500,3.34762
2009-08-18,3.45,3.50,3.45,3.45,3400,3.25332
2009-08-17,3.50,3.50,3.50,3.50,1000,3.30047
2009-08-14,3.50,3.50,3.50,3.50,500,3.30047
2009-08-13,3.85,3.85,3.85,3.85,100,3.63051
2009-08-12,3.50,3.50,3.50,3.50,000,3.30047
2009-08-11,3.50,3.50,3.50,3.50,000,3.30047
2009-08-10,3.90,3.90,3.50,3.50,3300,3.30047
2009-08-07,3.90,3.90,3.90,3.90,000,3.67766
2009-08-06,3.85,3.90,3.85,3.90,8800,3.67766
2009-08-05,3.95,3.95,3.95,3.95,000,3.72481
2009-08-04,3.95,3.95,3.95,3.95,300,3.72481
2009-08-03,3.95,3.95,3.95,3.95,500,3.72481
2009-07-31,3.80,3.80,3.80,3.80,500,3.58336
2009-07-30,3.52,3.52,3.52,3.52,000,3.31933
2009-07-29,3.50,3.52,3.50,3.52,2300,3.31933
2009-07-28,4.00,4.00,4.00,4.00,000,3.77196
2009-07-27,4.00,4.00,4.00,4.00,000,3.77196
2009-07-24,4.00,4.00,4.00,4.00,000,3.77196
2009-07-23,4.00,4.00,4.00,4.00,100,3.77196
2009-07-22,3.50,3.50,3.50,3.50,200,3.30047
2009-07-21,4.20,4.20,4.20,4.20,000,3.96056
2009-07-20,3.75,4.20,3.75,4.20,4400,3.96056
2009-07-17,3.20,3.50,3.20,3.50,3200,3.30047
2009-07-16,3.00,3.00,3.00,3.00,2000,2.82897
2009-07-15,3.40,3.90,3.00,3.90,2300,3.67766
2009-07-14,4.00,4.00,4.00,4.00,000,3.77196
2009-07-13,4.00,4.00,4.00,4.00,000,3.77196
2009-07-10,4.00,4.00,4.00,4.00,000,3.77196
2009-07-09,4.00,4.00,4.00,4.00,300,3.77196
2009-07-08,3.60,3.90,3.60,3.75,1500,3.53621
2009-07-07,3.90,3.90,3.90,3.90,000,3.67766
2009-07-06,3.75,3.90,3.75,3.90,3300,3.67766
2009-07-02,3.50,3.50,3.50,3.50,000,3.30047
2009-07-01,3.50,3.50,3.50,3.50,2800,3.30047
2009-06-30,3.90,3.90,3.25,3.40,4100,3.20617
2009-06-29,4.10,4.10,3.80,3.80,3500,3.58336
2009-06-26,4.50,4.50,4.50,4.50,000,4.24346
2009-06-25,4.50,4.50,4.50,4.50,000,4.24346
2009-06-24,4.50,4.50,4.50,4.50,000,4.24346
2009-06-23,4.10,4.50,4.10,4.50,600,4.24346
2009-06-22,4.50,4.50,4.50,4.50,000,4.24346
2009-06-19,4.50,4.50,4.50,4.50,000,4.24346
2009-06-18,4.10,4.50,4.10,4.50,200,4.24346
2009-06-17,4.50,4.50,4.50,4.50,000,4.24346
2009-06-16,4.50,4.50,4.50,4.50,3100,4.24346
2009-06-15,4.50,4.50,4.50,4.50,300,4.24346
2009-06-12,4.51,4.70,4.50,4.70,4300,4.43205
2009-06-11,4.65,4.65,4.65,4.65,100,4.3849
2009-06-10,4.50,4.50,4.50,4.50,1000,4.24346
2009-06-09,4.60,4.60,4.25,4.25,2400,4.00771
2009-06-08,4.70,4.75,4.70,4.75,4400,4.4792
2009-06-05,4.20,4.20,4.20,4.20,000,3.96056
2009-06-04,4.20,4.20,4.20,4.20,600,3.96056
2009-06-03,4.40,4.40,4.00,4.00,5400,3.77196
2009-06-02,4.40,4.40,4.40,4.40,500,4.14916
2009-06-01,4.70,4.70,4.70,4.70,000,4.43205
2009-05-29,4.25,4.70,4.25,4.70,1000,4.43205
2009-05-28,4.70,4.70,4.70,4.70,000,4.43205
2009-05-27,4.70,4.70,4.70,4.70,000,4.43205
2009-05-26,4.50,4.70,4.50,4.70,300,4.43205
2009-05-22,4.50,4.70,4.50,4.70,300,4.43205
2009-05-21,4.70,4.70,4.70,4.70,000,4.43205
2009-05-20,4.70,4.70,4.70,4.70,000,4.43205
2009-05-19,4.70,4.70,4.70,4.70,400,4.43205
2009-05-18,3.70,4.75,3.70,4.75,3600,4.4792
2009-05-15,3.75,3.75,3.75,3.75,500,3.53621
2009-05-14,3.85,3.85,3.75,3.75,1700,3.53621
2009-05-13,4.20,4.20,4.20,4.20,700,3.96056
2009-05-12,4.25,4.25,4.00,4.00,8800,3.77196
2009-05-11,4.75,4.75,4.75,4.75,000,4.4792
2009-05-08,4.75,4.75,4.50,4.75,1900,4.4792
2009-05-07,4.75,4.75,4.75,4.75,1200,4.4792
2009-05-06,4.50,4.75,4.50,4.75,3700,4.4792
2009-05-05,4.75,4.75,4.75,4.75,1800,4.4792
2009-05-04,4.75,4.95,4.75,4.75,7100,4.4792
2009-05-01,4.50,4.75,4.50,4.75,11000,4.4792
2009-04-30,4.40,4.75,4.30,4.75,4600,4.4792
2009-04-29,4.00,4.40,4.00,4.40,700,4.14916
2009-04-28,4.50,4.50,4.50,4.50,000,4.24346
2009-04-27,4.50,4.50,4.50,4.50,1000,4.24346
2009-04-24,4.25,4.50,4.00,4.50,4100,4.24346
2009-04-23,4.00,4.59,4.00,4.59,15700,4.32833
2009-04-22,3.94,3.94,3.94,3.94,000,3.71538
2009-04-21,3.00,4.00,3.00,3.94,5600,3.71538
2009-04-20,3.00,3.00,3.00,3.00,2200,2.82897
2009-04-17,2.25,2.95,2.25,2.95,4900,2.78182
2009-04-16,2.20,2.20,2.15,2.20,16300,2.07458
2009-04-15,2.20,2.20,2.00,2.20,5400,2.07458
2009-04-14,2.20,2.20,2.15,2.19,28200,2.06515
2009-04-13,2.15,2.20,2.10,2.20,4600,2.07458
2009-04-09,2.10,2.10,2.00,2.08,8100,1.96142
2009-04-08,2.15,2.20,2.15,2.20,5100,2.07458
2009-04-07,2.00,2.00,2.00,2.00,000,1.88598
2009-04-06,2.00,2.00,2.00,2.00,000,1.88598
2009-04-03,2.00,2.20,2.00,2.00,6100,1.88598
2009-04-02,2.00,2.25,1.85,2.00,12900,1.88598
2009-04-01,2.00,2.00,2.00,2.00,500,1.88598
2009-03-31,2.00,2.00,2.00,2.00,1300,1.88598
2009-03-30,2.00,2.00,2.00,2.00,800,1.88598
2009-03-27,2.10,2.10,2.10,2.10,000,1.98028
2009-03-26,2.10,2.25,2.10,2.10,2300,1.98028
2009-03-25,2.00,2.25,2.00,2.25,3000,2.12173
2009-03-24,2.25,2.25,2.00,2.25,4200,2.12173
2009-03-23,2.00,2.25,2.00,2.25,11000,2.12173
2009-03-20,2.10,2.10,2.10,2.10,000,1.98028
2009-03-19,2.00,2.10,2.00,2.10,5100,1.98028
2009-03-18,2.00,2.10,2.00,2.10,1100,1.98028
2009-03-17,2.00,2.10,1.95,2.10,2600,1.98028
2009-03-16,2.05,2.05,1.95,2.05,4800,1.93313
2009-03-13,2.05,2.05,2.05,2.05,100,1.93313
2009-03-12,1.75,2.00,1.75,2.00,1200,1.88598
2009-03-11,2.10,2.10,2.00,2.00,1500,1.88598
2009-03-10,2.00,2.10,1.75,2.10,4300,1.98028
2009-03-09,2.10,2.10,2.00,2.00,3100,1.88598
2009-03-06,2.00,2.00,2.00,2.00,000,1.88598
2009-03-05,2.01,2.05,2.00,2.00,13400,1.88598
2009-03-04,2.00,2.10,1.75,2.10,2100,1.98028
2009-03-03,2.00,2.00,1.60,2.00,5500,1.88598
2009-03-02,2.50,2.50,1.80,2.49,6200,2.34805
2009-02-27,2.75,2.75,2.75,2.75,000,2.59322
2009-02-26,2.75,2.75,2.75,2.75,000,2.59322
