Date,Open,High,Low,Close,Volume,Adj Close
2010-12-28,27.35,27.56,27.35,27.50,5600,26.66519
2010-12-27,27.25,27.56,27.25,27.55,9300,26.71367
2010-12-23,27.46,27.46,27.27,27.27,8100,26.44217
2010-12-22,27.55,27.55,27.34,27.47,6300,26.6361
2010-12-21,27.47,27.56,27.36,27.56,14000,26.72337
2010-12-20,27.50,27.56,27.45,27.49,6000,26.65549
2010-12-17,27.48,27.55,27.30,27.50,29300,26.66519
2010-12-16,27.36,27.44,27.22,27.44,21100,26.60701
2010-12-15,27.35,27.43,27.31,27.36,9800,26.52944
2010-12-14,27.33,27.43,26.55,27.35,12800,26.51975
2010-12-13,27.25,27.43,27.00,27.18,15400,26.35491
2010-12-10,27.03,27.25,26.90,27.25,10400,26.42278
2010-12-09,27.11,27.11,26.93,27.09,12100,26.26764
2010-12-08,26.97,27.10,26.52,26.96,18600,26.14158
2010-12-07,27.04,27.04,26.83,27.02,10900,26.19976
2010-12-06,26.88,27.11,26.76,26.99,16700,26.17067
2010-12-03,26.80,26.94,26.34,26.90,14800,26.08341
2010-12-02,26.82,26.91,26.70,26.89,7100,26.07371
2010-12-01,26.50,26.90,26.18,26.90,15900,26.08341
2010-11-30,26.43,26.43,25.74,26.20,5700,25.40466
2010-11-29,26.10,26.45,25.57,26.43,5900,25.62767
2010-11-26,26.13,26.40,26.13,26.35,900,25.5501
2010-11-24,25.94,26.32,25.94,26.31,31200,25.51132
2010-11-23,25.19,25.87,25.19,25.76,13400,24.97801
2010-11-22,25.55,25.60,25.11,25.53,15400,24.755
2010-11-19,25.52,25.62,25.12,25.56,20800,24.78408
2010-11-18,25.42,25.77,24.85,25.43,8000,24.65803
2010-11-17,25.00,25.10,24.85,25.04,5800,24.27987
2010-11-16,25.20,25.30,24.97,25.08,19600,24.31866
2010-11-15,24.82,25.55,24.81,25.47,11800,24.69682
2010-11-12,25.25,25.95,24.96,25.03,20200,24.27017
2010-11-11,25.73,25.87,25.51,25.51,1500,24.7356
2010-11-10,25.98,26.03,25.25,26.03,12400,25.23982
2010-11-09,25.63,26.14,25.01,25.45,15400,24.67742
2010-11-08,25.91,25.91,25.74,25.75,7000,24.75015
2010-11-05,26.00,26.15,25.82,25.90,10200,24.89432
2010-11-04,25.99,26.19,25.74,26.00,20100,24.99044
2010-11-03,25.84,25.94,25.66,25.88,7300,24.8751
2010-11-02,25.63,26.00,25.56,26.00,23000,24.99044
2010-11-01,25.75,25.75,25.19,25.54,13700,24.5483
2010-10-29,25.49,25.75,25.48,25.75,7900,24.75015
2010-10-28,24.69,25.59,24.48,25.52,12900,24.52908
2010-10-27,24.64,24.99,24.41,24.52,7500,23.56791
2010-10-26,24.81,24.99,24.62,24.89,6300,23.92354
2010-10-25,25.00,25.00,24.54,24.99,5600,24.01966
2010-10-22,24.62,25.00,24.45,25.00,6800,24.02927
2010-10-21,24.87,25.00,24.61,24.62,11000,23.66403
2010-10-20,24.59,24.96,24.50,24.71,7200,23.75053
2010-10-19,24.52,24.93,24.33,24.38,6900,23.43334
2010-10-18,24.84,24.95,24.39,24.94,5100,23.9716
2010-10-15,25.10,25.10,24.54,24.72,19200,23.76014
2010-10-14,24.99,25.03,24.65,24.90,21600,23.93315
2010-10-13,24.76,25.46,24.70,25.10,30500,24.12539
2010-10-12,24.52,24.79,24.38,24.70,13200,23.74092
2010-10-11,24.58,24.69,23.87,24.67,6500,23.71208
2010-10-08,23.70,24.64,23.60,24.64,19100,23.68325
2010-10-07,23.74,23.74,23.27,23.56,7400,22.64518
2010-10-06,23.56,23.59,23.30,23.50,11100,22.58751
2010-10-05,23.06,23.54,22.93,23.50,15500,22.58751
2010-10-04,23.25,23.25,22.82,23.01,11600,22.11654
2010-10-01,23.20,23.30,22.87,23.30,16200,22.39528
2010-09-30,23.27,23.30,22.98,23.16,15900,22.26072
2010-09-29,23.06,23.20,23.06,23.20,11000,22.29916
2010-09-28,23.19,23.25,22.81,23.20,23000,22.29916
2010-09-27,23.70,23.70,22.57,23.01,6700,22.11654
2010-09-24,22.98,23.12,22.83,23.05,16200,22.15499
2010-09-23,23.17,23.35,22.59,22.67,9300,21.78974
2010-09-22,22.95,23.43,22.95,23.14,8100,22.24149
2010-09-21,23.25,23.42,23.00,23.10,11500,22.20304
2010-09-20,23.43,23.55,23.37,23.50,31600,22.58751
2010-09-17,23.07,23.50,22.59,23.33,27700,22.42411
2010-09-16,23.00,23.47,22.47,22.72,4600,21.8378
2010-09-15,22.89,23.21,22.28,23.11,7700,22.21266
2010-09-14,23.00,23.44,22.72,22.94,13300,22.04926
2010-09-13,22.25,23.05,21.55,23.05,20400,22.15499
2010-09-10,21.83,22.08,21.77,21.99,8600,21.13614
2010-09-09,21.91,21.94,21.58,21.82,4000,20.97275
2010-09-08,22.19,22.19,21.50,21.66,4300,20.81896
2010-09-07,22.24,22.25,21.36,21.50,14600,20.66517
2010-09-03,21.97,22.20,21.57,22.18,12900,21.31877
2010-09-02,20.87,21.99,20.71,21.50,10600,20.66517
2010-09-01,20.62,20.94,20.42,20.89,24000,20.07886
2010-08-31,20.30,20.94,20.20,20.37,13600,19.57905
2010-08-30,21.42,21.76,20.30,20.38,28000,19.58866
2010-08-27,21.45,21.52,20.86,21.47,22700,20.63634
2010-08-26,21.84,21.84,20.91,21.20,11100,20.37682
2010-08-25,20.03,21.77,20.03,21.71,17700,20.86702
2010-08-24,20.37,20.73,20.01,20.26,16500,19.47332
2010-08-23,21.52,21.86,20.74,20.74,11900,19.93468
2010-08-20,21.60,22.34,21.00,21.43,18200,20.59789
2010-08-19,23.20,23.46,21.69,21.72,16700,20.87663
2010-08-18,22.90,23.39,22.74,23.23,11000,22.328
2010-08-17,21.97,22.91,21.97,22.85,12900,21.96275
2010-08-16,20.84,21.81,20.84,21.67,14100,20.82857
2010-08-13,21.41,21.45,20.90,21.01,18200,20.1942
2010-08-12,22.02,22.12,21.50,21.54,11400,20.70362
2010-08-11,23.45,23.49,22.19,22.33,18600,21.46294
2010-08-10,24.32,24.32,23.10,23.68,16400,22.76052
2010-08-09,24.00,24.59,23.68,24.57,21300,23.61597
2010-08-06,23.56,24.00,23.31,24.00,13200,23.0681
2010-08-05,23.74,24.00,23.74,23.83,8800,22.9047
2010-08-04,23.71,23.92,23.35,23.84,15100,22.91431
2010-08-03,23.45,23.99,23.18,23.68,20500,22.54426
2010-08-02,23.18,23.67,22.97,23.46,18400,22.33481
2010-07-30,22.00,22.99,22.00,22.90,13900,21.80167
2010-07-29,21.99,22.53,21.64,22.23,16600,21.16381
2010-07-28,21.95,22.01,21.54,21.68,26800,20.64018
2010-07-27,22.00,22.10,21.89,21.89,35400,20.84011
2010-07-26,22.00,22.20,21.95,22.00,19400,20.94484
2010-07-23,21.90,22.10,21.73,21.87,95300,20.82107
2010-07-22,21.09,22.00,20.84,21.88,21400,20.83059
2010-07-21,21.07,21.56,20.71,20.71,15100,19.71671
2010-07-20,20.29,21.08,20.00,21.04,8900,20.03088
2010-07-19,21.29,21.29,20.46,20.62,7600,19.63102
2010-07-16,22.01,22.01,21.17,21.21,21700,20.19272
2010-07-15,22.40,22.40,21.91,22.10,23800,21.04004
2010-07-14,22.50,22.50,22.08,22.44,11200,21.36373
2010-07-13,22.50,22.60,21.92,22.50,41000,21.42085
2010-07-12,22.89,22.89,22.24,22.28,11700,21.21141
2010-07-09,22.39,22.97,22.35,22.94,12900,21.83975
2010-07-08,22.50,22.50,22.35,22.50,17200,21.42085
2010-07-07,22.09,22.64,22.09,22.55,20500,21.46846
2010-07-06,21.83,22.04,21.60,22.04,16500,20.98292
2010-07-02,21.83,22.03,21.51,21.76,14100,20.71635
2010-07-01,22.14,22.16,21.20,21.62,19100,20.58306
2010-06-30,22.09,22.42,22.09,22.13,8700,21.0686
2010-06-29,22.83,23.16,21.79,22.02,13000,20.96388
2010-06-28,23.28,23.44,22.71,23.14,12100,22.03016
2010-06-25,22.43,23.51,22.10,23.32,209200,22.20152
2010-06-24,22.92,22.96,22.35,22.35,10700,21.27805
2010-06-23,22.52,23.29,22.52,22.95,24000,21.84927
2010-06-22,22.53,22.87,22.44,22.61,18200,21.52558
2010-06-21,23.18,23.22,22.45,22.52,24400,21.4399
2010-06-18,22.76,23.06,22.75,22.97,41000,21.86831
2010-06-17,23.08,23.11,22.58,22.62,7900,21.5351
2010-06-16,22.98,23.17,22.51,22.88,16100,21.78263
2010-06-15,22.51,23.20,22.51,23.05,26700,21.94448
2010-06-14,23.20,23.78,23.20,23.35,11400,22.23009
2010-06-11,22.43,23.06,22.43,23.06,16000,21.95399
2010-06-10,22.33,22.84,22.22,22.69,20500,21.60174
2010-06-09,22.41,23.60,21.83,22.09,16700,21.03052
2010-06-08,21.73,22.46,21.73,22.16,10800,21.09716
2010-06-07,22.44,22.83,21.65,21.71,15200,20.66874
2010-06-04,23.36,23.62,22.25,22.53,14300,21.44942
2010-06-03,23.84,24.38,23.77,23.90,8100,22.75371
2010-06-02,23.50,24.03,23.32,24.03,12400,22.87747
2010-06-01,24.27,24.38,23.08,23.19,8300,22.07776
2010-05-28,24.05,24.58,23.44,24.42,14800,23.24877
2010-05-27,22.92,24.27,22.04,24.19,30500,23.0298
2010-05-26,23.88,24.48,22.00,22.41,80800,21.33517
2010-05-25,25.13,25.13,23.78,24.46,23100,23.28685
2010-05-24,24.92,24.92,24.39,24.56,13300,23.38205
2010-05-21,23.59,25.20,23.59,24.81,36100,23.62006
2010-05-20,24.29,24.52,23.60,23.86,37100,22.71563
2010-05-19,24.46,25.61,23.47,24.79,36800,23.60102
2010-05-18,25.53,25.53,24.40,24.57,9000,23.39157
2010-05-17,25.21,25.80,25.01,25.27,11200,24.058
2010-05-14,25.46,25.84,24.90,25.04,10100,23.83903
2010-05-13,25.84,25.84,25.21,25.53,16200,24.30553
2010-05-12,25.58,25.80,25.30,25.79,21800,24.55306
2010-05-11,24.58,25.61,24.49,25.37,18800,24.1532
2010-05-10,23.01,24.99,23.01,24.91,29300,23.71527
2010-05-07,23.27,23.27,21.69,22.26,50200,21.19237
2010-05-06,24.67,25.06,20.45,23.42,43900,22.29673
2010-05-05,24.77,25.17,24.68,24.68,9200,23.4963
2010-05-04,25.49,25.87,25.09,25.12,18300,23.70575
2010-05-03,25.59,25.96,25.09,25.87,18200,24.41352
2010-04-30,25.22,25.67,24.99,25.58,59300,24.13985
2010-04-29,25.45,25.58,25.10,25.45,25100,24.01717
2010-04-28,26.35,26.35,25.35,25.36,11500,23.93224
2010-04-27,26.16,26.40,26.07,26.25,11200,24.77213
2010-04-26,26.58,26.58,26.12,26.29,13400,24.80988
2010-04-23,26.30,26.64,26.25,26.46,14600,24.9703
2010-04-22,26.14,26.49,25.90,26.49,28600,24.99862
2010-04-21,26.14,26.41,26.04,26.39,12300,24.90425
2010-04-20,26.10,26.25,25.75,26.25,19800,24.77213
2010-04-19,25.90,26.16,25.58,26.09,17000,24.62114
2010-04-16,26.18,26.19,25.72,25.99,33300,24.52677
2010-04-15,26.05,26.25,25.81,26.23,8800,24.75325
2010-04-14,25.64,26.18,25.42,26.17,25600,24.69663
2010-04-13,25.55,25.68,25.30,25.58,22200,24.13985
2010-04-12,25.30,25.59,24.85,25.54,56500,24.1021
2010-04-09,26.00,26.19,24.68,25.28,97800,23.85674
2010-04-08,25.97,26.00,25.61,25.84,48900,24.38521
2010-04-07,25.96,26.03,25.73,25.90,55400,24.44183
2010-04-06,26.15,26.25,25.90,26.01,69200,24.54564
2010-04-05,25.95,26.16,25.71,25.87,48300,24.41352
2010-04-01,25.55,26.02,25.50,25.76,19600,24.30972
2010-03-31,26.12,26.28,24.92,25.37,191700,23.94167
2010-03-30,26.30,26.47,25.79,26.18,97800,24.70607
2010-03-29,26.50,26.75,26.06,26.17,198200,24.69663
2010-03-26,26.57,26.74,26.25,26.35,53500,24.8665
2010-03-25,26.34,26.78,25.95,26.59,161500,25.09299
2010-03-24,27.07,27.25,26.27,26.40,1169700,24.91368
2010-03-23,34.61,34.61,30.00,30.50,51800,28.78285
2010-03-22,31.82,34.68,31.82,34.50,18600,32.55766
2010-03-19,32.67,32.67,31.62,31.84,15600,30.04741
2010-03-18,33.81,33.81,32.15,32.17,4100,30.35883
2010-03-17,32.55,33.72,32.43,32.69,13400,30.84956
2010-03-16,34.21,34.46,32.76,32.94,16300,31.08548
2010-03-15,35.45,35.87,35.10,35.68,1300,33.67122
2010-03-12,35.67,35.99,35.41,35.41,1700,33.41642
2010-03-11,36.24,36.50,34.26,36.09,2600,34.05814
2010-03-10,36.45,36.50,36.15,36.42,1500,34.36956
2010-03-09,35.48,36.00,35.40,36.00,3100,33.97321
2010-03-08,36.15,36.15,35.27,35.67,2600,33.66178
2010-03-05,36.02,36.49,35.86,36.00,10100,33.97321
2010-03-04,35.86,35.89,35.37,35.85,2400,33.83165
2010-03-03,35.73,36.00,35.40,35.73,2400,33.71841
2010-03-02,35.98,35.98,35.54,35.75,7000,33.73728
2010-03-01,35.21,35.75,35.04,35.75,12300,33.73728
2010-02-26,34.97,35.25,34.61,35.22,18000,33.23712
2010-02-25,34.47,34.89,34.13,34.89,2500,32.9257
2010-02-24,34.36,34.94,34.26,34.78,5300,32.82189
2010-02-23,34.35,34.99,34.24,34.57,5100,32.62371
2010-02-22,34.50,34.50,34.04,34.40,6300,32.46329
2010-02-19,33.96,34.73,33.82,34.35,6800,32.4161
2010-02-18,33.70,34.40,33.37,33.89,7900,31.982
2010-02-17,32.83,34.00,32.50,33.61,6700,31.71776
2010-02-16,32.62,32.81,31.79,32.68,5100,30.84012
2010-02-12,30.43,34.25,30.43,32.51,5600,30.67969
2010-02-11,29.88,31.00,29.88,30.75,3600,29.01878
2010-02-10,29.51,30.48,29.51,29.76,3100,28.08452
2010-02-09,29.22,30.00,29.22,29.80,4100,27.91465
2010-02-08,29.35,29.80,29.02,29.02,4600,27.184
2010-02-05,29.00,29.72,29.00,29.72,6200,27.83971
2010-02-04,29.79,29.79,29.00,29.09,8000,27.24957
2010-02-03,30.31,30.64,29.34,30.00,12400,28.102
2010-02-02,31.28,31.58,30.20,30.20,3800,28.28934
2010-02-01,31.09,32.77,31.09,31.98,3300,29.95673
2010-01-29,30.66,31.73,30.58,31.45,7400,29.46026
2010-01-28,31.47,31.47,30.16,30.72,7500,28.77644
2010-01-27,30.35,32.59,30.35,31.36,5200,29.37595
2010-01-26,32.03,32.03,30.25,30.52,19900,28.5891
2010-01-25,31.57,32.89,30.93,32.25,4600,30.20964
2010-01-22,31.54,32.50,30.54,31.45,5400,29.46026
2010-01-21,33.13,34.00,31.40,31.45,17200,29.46026
2010-01-20,33.86,34.20,33.61,33.61,4700,31.4836
2010-01-19,35.15,35.15,33.41,34.03,9600,31.87703
2010-01-15,34.80,35.78,34.66,35.03,19600,32.81376
2010-01-14,34.01,35.21,34.01,34.80,6900,32.59831
2010-01-13,33.61,34.86,33.61,34.53,6500,32.34539
2010-01-12,33.81,34.53,33.81,34.11,4700,31.95197
2010-01-11,33.32,34.50,33.32,34.05,4900,31.89576
2010-01-08,33.63,34.94,33.23,33.23,4900,31.12764
2010-01-07,33.60,34.28,33.46,33.57,3500,31.44613
2010-01-06,35.05,35.68,32.91,33.58,15700,31.4555
2010-01-05,35.33,35.93,34.83,35.17,5100,32.9449
2010-01-04,35.18,35.94,34.48,35.40,8200,33.16035
2009-12-31,36.18,36.39,34.88,34.88,5900,32.67326
2009-12-30,35.40,36.53,35.29,36.37,7300,34.06898
2009-12-29,35.89,36.99,35.89,36.68,8400,34.35938
2009-12-28,35.50,36.25,35.50,35.91,3600,33.63809
2009-12-24,35.79,37.52,35.24,35.49,2200,33.24466
2009-12-23,35.09,35.39,34.79,34.83,5900,32.62642
2009-12-22,36.38,36.38,34.57,34.86,9000,32.65452
2009-12-21,36.69,36.70,34.69,36.28,10900,33.98468
2009-12-18,33.43,37.93,32.94,36.80,45000,34.47178
2009-12-17,34.52,35.86,33.68,33.70,8800,31.56791
2009-12-16,34.63,34.89,33.24,33.87,17500,31.72715
2009-12-15,35.63,36.07,33.22,33.22,8500,31.11828
2009-12-14,35.38,36.50,34.83,35.54,13800,33.2915
2009-12-11,36.53,36.53,35.43,35.50,5200,33.25403
2009-12-10,37.06,37.88,35.94,36.31,4200,34.01278
2009-12-09,36.71,37.62,36.47,37.29,11100,34.93078
2009-12-08,38.10,39.39,36.12,36.57,16500,34.25633
2009-12-07,37.08,39.00,37.08,38.97,21800,36.50449
2009-12-04,37.09,37.57,36.82,37.57,8800,35.19307
2009-12-03,36.82,37.17,36.00,36.48,11100,34.17203
2009-12-02,35.16,37.00,34.85,36.98,13900,34.64039
2009-12-01,33.33,34.99,33.33,34.08,11700,31.92387
2009-11-30,32.14,33.21,32.14,33.05,4000,30.95903
2009-11-27,33.15,33.15,31.95,32.06,7000,30.03167
2009-11-25,33.67,34.45,33.08,33.55,9900,31.4274
2009-11-24,32.52,34.42,32.31,33.74,8400,31.60538
2009-11-23,31.24,33.12,31.24,32.47,7200,30.41573
2009-11-20,32.48,32.90,30.88,31.00,7800,29.03873
2009-11-19,32.06,33.52,32.06,32.23,4500,30.19091
2009-11-18,32.97,33.10,32.07,32.21,9300,30.17217
2009-11-17,32.83,33.59,31.99,33.08,7900,30.98713
2009-11-16,34.10,34.24,33.24,33.61,13500,31.4836
2009-11-13,32.98,33.94,32.76,33.94,1700,31.79272
2009-11-12,33.40,34.99,32.81,32.81,3900,30.73422
2009-11-11,32.35,33.87,32.35,33.51,2400,31.38993
2009-11-10,32.66,33.45,32.00,32.19,2100,30.15344
2009-11-09,33.37,34.04,31.66,32.80,5600,30.51877
2009-11-06,33.55,33.78,32.00,33.00,10600,30.70486
2009-11-05,30.16,34.56,29.98,33.58,10500,31.24452
2009-11-04,29.48,31.18,29.17,30.10,40800,28.00655
2009-11-03,31.00,31.55,27.77,29.60,20500,27.54133
2009-11-02,32.03,34.42,30.60,30.96,21600,28.80674
2009-10-30,33.85,34.41,31.45,31.95,20600,29.72788
2009-10-29,35.46,35.48,33.67,34.07,24400,31.70044
2009-10-28,36.04,36.04,35.00,35.20,20600,32.75185
2009-10-27,36.39,36.58,35.61,35.63,6800,33.15194
2009-10-26,36.54,36.67,36.17,36.19,9300,33.67299
2009-10-23,37.50,37.50,36.22,36.70,12500,34.14752
2009-10-22,37.12,37.53,36.70,37.53,18500,34.9198
2009-10-21,37.39,37.42,36.69,37.24,7400,34.64997
2009-10-20,37.80,37.80,37.01,37.42,12000,34.81744
2009-10-19,37.43,37.83,37.12,37.83,11700,35.19893
2009-10-16,37.79,37.79,37.01,37.22,13300,34.63136
2009-10-15,37.87,38.00,37.27,37.74,6500,35.11519
2009-10-14,37.49,37.97,36.61,37.81,7200,35.18032
2009-10-13,37.46,37.46,36.74,37.09,7500,34.5104
2009-10-12,37.40,37.95,37.00,37.01,4800,34.43596
2009-10-09,37.20,37.99,36.62,37.99,5300,35.34781
2009-10-08,37.06,37.19,36.61,36.80,5800,34.24057
2009-10-07,37.02,37.65,36.80,36.95,3600,34.38013
2009-10-06,37.33,37.80,37.00,37.28,6800,34.68718
2009-10-05,37.80,37.97,37.17,37.39,7800,34.78953
2009-10-02,37.27,37.96,36.95,37.65,13400,35.03145
2009-10-01,37.52,37.75,37.00,37.38,15500,34.78023
2009-09-30,37.47,38.67,37.26,38.64,28800,35.95259
2009-09-29,37.31,37.65,37.30,37.46,5700,34.85466
2009-09-28,37.80,37.97,37.40,37.63,4000,35.01284
2009-09-25,37.35,37.91,37.35,37.81,10700,35.18032
2009-09-24,37.62,38.72,37.24,38.32,21700,35.65485
2009-09-23,37.15,37.75,37.04,37.41,10000,34.80814
2009-09-22,37.65,37.87,36.87,37.87,4400,35.23615
2009-09-21,37.99,37.99,36.76,37.75,12200,35.1245
2009-09-18,36.92,39.00,36.78,38.49,44900,35.81303
2009-09-17,36.91,37.10,36.75,36.75,10300,34.19405
2009-09-16,36.73,37.80,36.54,37.80,11300,35.17102
2009-09-15,36.57,37.57,36.57,37.57,6600,34.95701
2009-09-14,36.57,37.20,36.53,37.20,5400,34.61275
2009-09-11,36.55,36.95,36.50,36.78,6400,34.22196
2009-09-10,37.73,37.75,36.75,37.75,3700,35.1245
2009-09-09,37.18,37.80,37.00,37.74,11900,35.11519
2009-09-08,37.49,37.49,36.31,36.57,2100,34.02656
2009-09-04,36.89,37.60,36.53,37.60,4100,34.98492
2009-09-03,36.25,37.02,35.63,37.02,7000,34.44527
2009-09-02,36.00,36.53,35.66,36.28,4200,33.75673
2009-09-01,37.50,37.85,35.31,35.91,12500,33.41247
2009-08-31,37.20,37.20,36.25,36.53,13400,33.98935
2009-08-28,37.14,37.48,36.29,37.46,11200,34.85466
2009-08-27,36.00,37.30,36.00,36.94,7100,34.37083
2009-08-26,37.18,37.60,36.90,37.60,3300,34.98492
2009-08-25,36.25,37.24,36.19,36.19,2100,33.67299
2009-08-24,36.05,37.01,36.05,36.42,5800,33.88699
2009-08-21,37.55,37.55,35.15,37.03,17100,34.45457
2009-08-20,37.20,37.20,36.50,37.00,9400,34.42666
2009-08-19,37.45,37.71,36.50,37.20,10600,34.61275
2009-08-18,37.50,37.75,37.25,37.55,10300,34.9384
2009-08-17,36.91,37.74,36.91,37.53,10500,34.9198
2009-08-14,37.65,37.65,36.77,37.14,16700,34.55692
2009-08-13,37.75,37.75,36.74,37.74,18500,35.11519
2009-08-12,36.94,38.05,36.90,38.00,23900,35.35711
2009-08-11,36.35,37.11,36.32,37.11,5900,34.32431
2009-08-10,37.11,37.17,35.78,36.60,37000,33.85259
2009-08-07,36.99,37.20,36.53,37.20,11800,34.40755
2009-08-06,37.17,37.20,35.97,36.54,9000,33.7971
2009-08-05,37.29,37.50,36.39,37.25,12300,34.4538
2009-08-04,36.51,37.28,35.82,37.05,7000,34.26881
2009-08-03,36.50,37.09,36.50,37.09,9100,34.30581
2009-07-31,37.27,37.50,36.86,36.93,16300,34.15782
2009-07-30,36.99,37.49,36.40,37.49,7900,34.67579
2009-07-29,36.92,37.25,36.86,36.87,5700,34.10232
2009-07-28,36.50,36.98,36.12,36.98,15400,34.20407
2009-07-27,37.29,37.43,36.60,37.05,7200,34.26881
2009-07-24,37.00,37.43,36.31,37.11,11300,34.32431
2009-07-23,35.85,37.45,35.67,37.45,12800,34.63879
2009-07-22,35.78,36.50,35.78,36.50,5500,33.7601
2009-07-21,35.30,36.35,35.30,36.35,13000,33.62136
2009-07-20,36.52,36.89,35.28,36.15,9800,33.43637
2009-07-17,36.94,36.94,35.87,36.59,6600,33.84334
2009-07-16,36.50,36.99,35.83,36.81,13100,34.04683
2009-07-15,35.15,37.18,34.93,37.18,18100,34.38905
2009-07-14,36.50,36.58,36.34,36.58,1700,33.8341
2009-07-13,36.95,36.95,36.31,36.61,7000,33.86184
2009-07-10,35.95,36.09,34.26,36.09,4100,33.38087
2009-07-09,36.90,37.00,36.00,36.10,5200,33.39013
2009-07-08,36.94,37.00,35.70,36.27,9900,33.54736
2009-07-07,36.78,37.50,35.51,36.44,16600,33.7046
2009-07-06,36.86,37.00,34.77,36.59,9000,33.84334
2009-07-02,38.94,38.98,36.66,36.71,45700,33.95433
2009-07-01,37.57,38.00,34.90,37.51,10900,34.69428
2009-06-30,37.87,38.56,37.24,37.24,14700,34.44455
2009-06-29,38.42,38.42,35.27,36.31,32800,33.58436
2009-06-26,38.96,39.00,37.57,39.00,831700,36.07243
2009-06-25,36.18,38.99,36.18,38.45,38700,35.56372
2009-06-24,36.95,38.90,36.95,38.09,36700,35.23074
2009-06-23,36.26,36.27,35.48,36.06,3800,33.35313
2009-06-22,37.35,37.48,35.26,36.73,9800,33.97283
2009-06-19,37.49,37.50,36.40,37.50,5000,34.68503
2009-06-18,36.71,36.75,36.41,36.75,1000,33.99133
2009-06-17,36.90,37.50,36.02,37.50,2900,34.68503
2009-06-16,38.70,39.00,37.30,37.30,7600,34.50005
2009-06-15,38.06,38.39,38.06,38.35,800,35.47123
2009-06-12,39.98,40.00,38.10,39.80,14800,36.81238
2009-06-11,36.75,40.00,36.00,39.45,15700,36.48866
2009-06-10,36.06,36.45,34.80,36.45,4800,33.71385
2009-06-09,35.06,36.20,35.06,36.06,13800,33.35313
2009-06-08,32.45,35.06,32.43,35.01,5700,32.38195
2009-06-05,33.73,34.96,33.49,34.96,5000,32.3357
2009-06-04,31.92,33.50,31.92,33.50,4900,30.9853
2009-06-03,29.80,32.00,29.80,32.00,4600,29.59789
2009-06-02,30.00,30.46,30.00,30.46,1500,28.17349
2009-06-01,30.68,30.68,30.38,30.38,500,28.0995
2009-05-29,29.81,30.79,29.81,30.79,1300,28.47873
2009-05-28,28.04,31.60,28.04,31.60,5500,29.22792
2009-05-27,31.72,31.75,31.72,31.75,400,29.36666
2009-05-26,28.05,31.00,28.05,31.00,1200,28.67296
2009-05-22,32.00,32.00,28.53,30.00,1100,27.74803
2009-05-21,31.97,33.00,31.00,32.20,4200,29.78288
2009-05-20,29.50,31.75,29.50,31.75,1900,29.36666
2009-05-19,25.88,29.56,25.88,29.45,6200,27.23931
2009-05-18,27.01,27.05,26.01,27.05,1600,25.01947
2009-05-15,27.25,29.50,27.00,27.00,8500,24.97322
2009-05-14,27.00,28.00,27.00,27.00,900,24.97322
2009-05-13,25.23,25.23,25.21,25.21,300,23.31759
2009-05-12,27.00,28.00,26.70,26.70,4300,24.49226
2009-05-11,26.00,27.94,26.00,27.00,11700,24.76745
2009-05-08,25.00,26.00,25.00,25.92,1100,23.77675
2009-05-07,25.00,25.00,25.00,25.00,400,22.93283
2009-05-06,24.00,25.00,24.00,25.00,700,22.93283
2009-05-05,24.00,24.50,24.00,24.50,3900,22.47417
2009-05-04,24.50,24.50,24.50,24.50,600,22.47417
2009-05-01,25.00,25.00,24.50,24.50,1800,22.47417
2009-04-30,24.75,25.25,24.75,25.25,7200,23.16216
2009-04-29,24.00,24.50,24.00,24.00,3600,22.01551
2009-04-28,23.55,24.51,23.55,24.51,1600,22.48334
2009-04-27,22.90,23.90,22.90,23.90,1100,21.92378
2009-04-24,22.75,22.75,22.75,22.75,000,20.86887
2009-04-23,22.75,22.75,22.75,22.75,200,20.86887
2009-04-22,22.50,22.50,22.50,22.50,000,20.63954
2009-04-21,22.55,22.55,22.50,22.50,400,20.63954
2009-04-20,22.00,22.00,22.00,22.00,000,20.18089
2009-04-17,22.00,22.00,22.00,22.00,200,20.18089
2009-04-16,22.50,22.50,22.00,22.00,700,20.18089
2009-04-15,23.00,23.00,23.00,23.00,700,21.0982
2009-04-14,23.00,23.00,23.00,23.00,000,21.0982
2009-04-13,23.00,23.00,23.00,23.00,000,21.0982
2009-04-09,23.00,23.00,23.00,23.00,400,21.0982
2009-04-08,23.50,23.50,23.25,23.25,300,21.32753
2009-04-07,23.25,24.00,23.25,24.00,1400,22.01551
2009-04-06,24.00,24.00,24.00,24.00,000,22.01551
2009-04-03,24.00,24.00,24.00,24.00,100,22.01551
2009-04-02,23.99,24.00,23.99,24.00,700,22.01551
2009-04-01,24.00,24.00,24.00,24.00,000,22.01551
2009-03-31,24.00,24.00,24.00,24.00,000,22.01551
2009-03-30,24.00,24.00,24.00,24.00,000,22.01551
2009-03-27,24.00,24.00,24.00,24.00,400,22.01551
2009-03-26,24.50,24.50,24.50,24.50,500,22.47417
2009-03-25,24.50,24.50,24.50,24.50,3800,22.47417
2009-03-24,24.50,24.50,24.50,24.50,500,22.47417
2009-03-23,24.50,24.50,24.50,24.50,1000,22.47417
2009-03-20,23.50,23.50,23.50,23.50,000,21.55686
2009-03-19,24.00,24.00,23.50,23.50,800,21.55686
2009-03-18,24.00,24.00,24.00,24.00,000,22.01551
2009-03-17,24.00,24.00,24.00,24.00,000,22.01551
2009-03-16,24.00,24.00,24.00,24.00,000,22.01551
