Date,Open,High,Low,Close,Volume,Adj Close
2010-05-05,12.63,13.42,12.25,12.46,1400,11.7956
2010-05-04,12.00,12.70,11.91,12.49,9600,11.824
2010-05-03,13.25,13.25,13.25,13.25,000,12.54348
2010-04-30,13.37,13.37,13.15,13.25,6800,12.54348
2010-04-29,13.42,13.42,12.92,13.25,6800,12.54348
2010-04-28,12.99,14.00,12.99,13.39,1000,12.67601
2010-04-27,12.99,13.00,12.75,13.00,1400,12.30681
2010-04-26,12.74,13.00,12.74,12.82,3400,12.13641
2010-04-23,12.44,12.64,12.30,12.64,5900,11.966
2010-04-22,12.48,12.48,11.82,12.44,2900,11.77667
2010-04-21,12.45,12.45,12.45,12.45,000,11.78614
2010-04-20,12.45,12.45,12.45,12.45,600,11.78614
2010-04-19,12.37,12.40,12.36,12.40,800,11.7388
2010-04-16,12.40,12.40,12.35,12.35,800,11.69147
2010-04-15,12.39,12.40,12.15,12.40,1200,11.7388
2010-04-14,12.35,12.35,12.35,12.35,200,11.69147
2010-04-13,12.04,12.04,12.01,12.01,900,11.3696
2010-04-12,11.99,12.00,11.98,12.00,3000,11.36013
2010-04-09,11.99,11.99,11.80,11.89,2600,11.256
2010-04-08,11.95,11.95,11.95,11.95,000,11.3128
2010-04-07,11.95,11.95,11.77,11.95,2000,11.3128
2010-04-06,11.99,11.99,11.90,11.93,900,11.29386
2010-04-05,12.35,12.35,11.90,11.90,800,11.26546
2010-04-01,11.65,11.65,11.65,11.65,200,11.02879
2010-03-31,12.36,12.50,11.04,11.50,17400,10.88679
2010-03-30,12.20,12.20,12.20,12.20,200,11.54947
2010-03-29,12.02,12.04,12.02,12.04,300,11.398
2010-03-26,12.29,12.29,12.29,12.29,000,11.63467
2010-03-25,12.23,12.29,12.03,12.29,2400,11.63467
2010-03-24,11.86,11.86,11.86,11.86,300,11.2276
2010-03-23,11.78,12.12,11.70,11.86,2000,11.2276
2010-03-22,11.80,12.22,11.67,11.77,3000,11.1424
2010-03-19,11.81,11.95,11.81,11.81,1800,11.18026
2010-03-18,11.84,11.96,11.81,11.96,500,11.32226
2010-03-17,11.87,12.01,11.76,11.85,1900,11.21813
2010-03-16,11.78,12.00,11.75,11.75,600,11.12346
2010-03-15,11.55,11.55,11.55,11.55,200,10.93413
2010-03-12,12.00,12.00,12.00,12.00,200,11.36013
2010-03-11,11.78,12.35,11.46,11.50,1600,10.88679
2010-03-10,12.45,12.50,11.00,11.66,16100,11.03826
2010-03-09,12.25,12.25,12.25,12.25,000,11.5968
2010-03-08,12.30,12.34,12.25,12.25,1100,11.5968
2010-03-05,12.00,12.35,11.46,12.35,2200,11.69147
2010-03-04,12.50,12.50,12.39,12.39,1000,11.72934
2010-03-03,12.29,12.35,12.00,12.10,3600,11.4548
2010-03-02,11.85,11.85,11.85,11.85,100,11.21813
2010-03-01,12.07,12.07,12.07,12.07,400,11.4264
2010-02-26,12.07,12.07,12.07,12.07,100,11.4264
2010-02-25,11.59,11.59,11.59,11.59,500,10.97199
2010-02-24,11.65,11.77,11.51,11.77,1200,11.1424
2010-02-23,11.62,11.76,11.62,11.62,1100,11.00039
2010-02-22,12.03,12.55,11.87,11.87,5800,11.23706
2010-02-19,11.78,12.50,11.73,12.48,2800,11.81454
2010-02-18,12.25,12.25,12.25,12.25,000,11.5968
2010-02-17,12.50,12.50,12.25,12.25,1300,11.5968
2010-02-16,12.38,12.38,12.38,12.38,200,11.71987
2010-02-12,11.75,12.38,11.75,12.38,1100,11.71987
2010-02-11,12.00,12.00,11.99,11.99,3100,11.35066
2010-02-10,12.15,12.15,11.55,12.00,1300,11.36013
2010-02-09,12.02,12.03,12.00,12.03,2000,11.38853
2010-02-08,12.97,12.97,11.50,12.45,1700,11.78614
2010-02-05,12.00,12.31,12.00,12.05,700,11.3696
2010-02-04,11.96,12.80,11.75,12.20,8400,11.51113
2010-02-03,12.15,12.15,11.96,11.97,1400,11.29412
2010-02-02,12.00,12.00,12.00,12.00,300,11.32242
2010-02-01,11.97,11.97,11.72,11.90,300,11.22807
2010-01-29,11.55,11.59,11.51,11.51,600,10.86009
2010-01-28,12.09,12.09,12.09,12.09,000,11.40734
2010-01-27,12.09,12.09,12.09,12.09,000,11.40734
2010-01-26,11.63,12.09,11.63,12.09,600,11.40734
2010-01-25,12.09,12.10,12.07,12.10,300,11.41677
2010-01-22,11.75,12.39,11.72,12.20,4200,11.51113
2010-01-21,11.52,11.52,11.52,11.52,000,10.86952
2010-01-20,11.52,11.52,11.52,11.52,000,10.86952
2010-01-19,11.52,11.53,11.52,11.52,800,10.86952
2010-01-15,11.50,11.50,11.21,11.21,2000,10.57703
2010-01-14,11.04,11.04,11.04,11.04,100,10.41663
2010-01-13,11.69,11.70,11.55,11.55,1400,10.89783
2010-01-12,11.69,11.69,11.55,11.55,1300,10.89783
2010-01-11,11.00,11.50,11.00,11.50,3600,10.85065
2010-01-08,10.62,11.35,10.61,10.61,500,10.01091
2010-01-07,10.61,10.71,10.61,10.71,800,10.10526
2010-01-06,10.61,10.61,10.61,10.61,000,10.01091
2010-01-05,10.96,10.96,10.61,10.61,2800,10.01091
2010-01-04,10.92,10.93,10.92,10.93,200,10.31284
2009-12-31,11.30,11.30,10.75,10.75,800,10.143
2009-12-30,11.00,11.01,11.00,11.00,2500,10.37889
2009-12-29,10.90,11.00,10.90,10.97,3400,10.35058
2009-12-28,10.62,11.00,10.61,11.00,1500,10.37889
2009-12-24,10.50,10.77,10.49,10.77,5400,10.16187
2009-12-23,10.70,11.35,10.70,11.35,1100,10.70912
2009-12-22,10.75,10.75,10.75,10.75,200,10.143
2009-12-21,10.92,10.99,10.16,10.80,2800,10.19018
2009-12-18,10.85,10.85,10.85,10.85,200,10.23736
2009-12-17,10.63,10.63,10.63,10.63,000,10.02978
2009-12-16,10.60,10.63,10.60,10.63,500,10.02978
2009-12-15,11.45,11.50,11.00,11.49,2300,10.84122
2009-12-14,11.24,11.45,11.24,11.45,200,10.80348
2009-12-11,11.00,11.45,11.00,11.45,3000,10.80348
2009-12-10,10.25,10.95,10.25,10.95,700,10.33171
2009-12-09,10.95,10.95,10.92,10.92,200,10.3034
2009-12-08,10.95,10.95,10.95,10.95,700,10.33171
2009-12-07,10.17,10.65,10.17,10.65,4900,10.04865
2009-12-04,10.70,10.75,10.70,10.75,1500,10.143
2009-12-03,10.95,10.95,10.82,10.82,1300,10.20905
2009-12-02,10.53,10.80,10.53,10.80,300,10.19018
2009-12-01,10.84,10.84,10.84,10.84,100,10.22792
2009-11-30,10.60,10.60,10.60,10.60,200,10.00147
2009-11-27,10.85,10.85,10.85,10.85,100,10.23736
2009-11-25,11.00,11.00,10.72,11.00,3500,10.37889
2009-11-24,11.45,11.45,10.98,11.00,2600,10.37889
2009-11-23,11.45,11.45,11.05,11.05,600,10.42606
2009-11-20,11.50,11.50,11.12,11.35,1200,10.70912
2009-11-19,11.10,11.14,11.05,11.14,400,10.51098
2009-11-18,11.90,11.90,11.48,11.48,800,10.83178
2009-11-17,11.80,11.90,11.72,11.90,1300,11.22807
2009-11-16,11.75,11.75,11.60,11.60,300,10.94501
2009-11-13,11.00,11.85,11.00,11.85,800,11.18089
2009-11-12,11.25,11.25,11.25,11.25,400,10.61477
2009-11-11,11.30,11.51,11.22,11.50,2400,10.85065
2009-11-10,11.48,11.48,11.33,11.33,400,10.69025
2009-11-09,11.99,11.99,11.45,11.49,3100,10.84122
2009-11-06,11.33,11.33,11.33,11.33,000,10.69025
2009-11-05,11.57,11.57,11.33,11.33,1300,10.69025
2009-11-04,11.55,12.00,11.55,12.00,1500,11.28468
2009-11-03,11.57,11.64,11.35,11.58,3700,10.88972
2009-11-02,11.60,11.60,11.60,11.60,200,10.90852
2009-10-30,11.30,11.57,11.30,11.30,1200,10.62641
2009-10-29,11.32,11.32,11.30,11.32,700,10.64521
2009-10-28,11.30,11.30,11.30,11.30,000,10.62641
2009-10-27,11.30,11.30,11.30,11.30,000,10.62641
2009-10-26,11.32,11.32,11.30,11.30,500,10.62641
2009-10-23,11.60,11.60,11.30,11.30,1600,10.62641
2009-10-22,11.33,11.54,11.33,11.54,600,10.8521
2009-10-21,11.58,11.58,11.30,11.30,4300,10.62641
2009-10-20,11.30,11.30,11.30,11.30,600,10.62641
2009-10-19,11.30,11.45,11.30,11.45,300,10.76747
2009-10-16,11.30,11.30,11.30,11.30,400,10.62641
2009-10-15,11.48,11.48,11.48,11.48,000,10.79568
2009-10-14,11.41,11.48,10.97,11.48,2100,10.79568
2009-10-13,11.30,11.75,11.18,11.68,9700,10.98376
2009-10-12,10.50,11.10,10.50,11.10,5700,10.43833
2009-10-09,10.25,10.34,10.25,10.30,2700,9.68602
2009-10-08,10.20,10.25,10.20,10.24,10200,9.62959
2009-10-07,10.20,10.20,10.19,10.20,800,9.59198
2009-10-06,10.27,10.27,10.03,10.03,700,9.43211
2009-10-05,10.30,10.30,10.30,10.30,100,9.68602
2009-10-02,9.97,10.20,9.97,10.20,1500,9.59198
2009-10-01,10.24,10.30,10.00,10.00,600,9.4039
2009-09-30,10.30,10.30,10.22,10.22,200,9.61079
2009-09-29,10.70,10.70,9.80,10.00,76400,9.4039
2009-09-28,11.01,11.01,10.65,10.69,10900,10.05277
2009-09-25,10.91,11.10,10.91,11.10,500,10.43833
2009-09-24,11.05,11.06,10.90,11.05,3300,10.39131
2009-09-23,11.04,11.04,11.04,11.04,200,10.38191
2009-09-22,11.25,11.50,11.25,11.50,1500,10.81448
2009-09-21,10.90,11.50,10.90,11.50,1200,10.81448
2009-09-18,11.00,11.30,11.00,11.30,2500,10.62641
2009-09-17,10.65,10.65,10.65,10.65,000,10.01515
2009-09-16,11.25,11.25,10.65,10.65,1000,10.01515
2009-09-15,10.55,10.55,10.55,10.55,000,9.92111
2009-09-14,10.55,10.55,10.55,10.55,900,9.92111
2009-09-11,10.75,10.75,10.75,10.75,000,10.10919
2009-09-10,10.79,10.82,10.75,10.75,1300,10.10919
2009-09-09,11.22,11.22,11.22,11.22,000,10.55118
2009-09-08,11.22,11.50,11.22,11.22,1000,10.55118
2009-09-04,10.75,11.40,10.75,11.35,2800,10.67343
2009-09-03,10.50,10.50,10.50,10.50,000,9.87409
2009-09-02,11.42,11.42,10.50,10.50,3100,9.87409
2009-09-01,11.18,11.35,11.18,11.35,1000,10.67343
2009-08-31,11.00,11.13,10.55,11.13,800,10.46654
2009-08-28,11.16,11.16,11.02,11.15,900,10.48535
2009-08-27,11.43,11.43,11.40,11.40,2400,10.72045
2009-08-26,10.98,11.50,10.98,11.50,600,10.81448
2009-08-25,12.00,12.00,11.00,11.00,4900,10.34429
2009-08-24,11.20,11.50,11.20,11.44,2800,10.75806
2009-08-21,11.00,11.05,11.00,11.05,500,10.39131
2009-08-20,10.80,12.00,10.80,11.50,5100,10.81448
2009-08-19,11.83,11.83,11.83,11.83,200,11.12481
2009-08-18,11.75,11.75,10.76,10.76,1000,10.1186
2009-08-17,10.75,10.75,10.75,10.75,000,10.10919
2009-08-14,10.59,10.75,10.52,10.75,2400,10.10919
2009-08-13,11.00,11.00,10.99,11.00,3700,10.34429
2009-08-12,9.98,10.46,9.62,10.35,7900,9.73304
2009-08-11,10.70,10.73,10.60,10.60,3100,9.96813
2009-08-10,10.97,11.25,10.51,11.24,1000,10.56998
2009-08-07,10.07,11.49,10.05,10.51,2000,9.8835
2009-08-06,10.95,10.95,10.11,10.11,1400,9.50734
2009-08-05,11.11,11.11,10.99,10.99,1700,10.29727
2009-08-04,11.16,11.25,11.16,11.25,1800,10.54088
2009-08-03,11.31,11.31,11.31,11.31,100,10.5971
2009-07-31,11.50,11.50,11.50,11.50,000,10.77512
2009-07-30,11.95,11.95,11.22,11.50,2300,10.77512
2009-07-29,11.23,11.50,11.23,11.50,3100,10.77512
2009-07-28,11.21,11.55,11.21,11.55,2500,10.82197
2009-07-27,11.80,12.50,11.35,11.50,10100,10.77512
2009-07-24,11.99,12.01,11.45,11.50,8600,10.77512
2009-07-23,11.26,11.49,11.26,11.49,700,10.76575
2009-07-22,11.97,12.01,11.26,11.26,5200,10.55025
2009-07-21,11.44,11.44,11.44,11.44,600,10.71891
2009-07-20,11.38,11.38,11.38,11.38,000,10.66269
2009-07-17,11.99,12.00,10.86,11.38,3300,10.66269
2009-07-16,11.25,11.25,11.25,11.25,100,10.54088
2009-07-15,11.25,11.26,10.99,10.99,2500,10.29727
2009-07-14,11.00,11.50,10.99,11.50,1500,10.77512
2009-07-13,11.26,11.61,11.04,11.07,2400,10.37223
2009-07-10,11.51,12.05,11.44,11.46,3500,10.73765
2009-07-09,12.00,12.00,12.00,12.00,000,11.24361
2009-07-08,12.00,12.00,12.00,12.00,000,11.24361
2009-07-07,12.00,12.00,12.00,12.00,000,11.24361
2009-07-06,12.00,12.00,12.00,12.00,000,11.24361
2009-07-02,12.00,12.00,12.00,12.00,100,11.24361
2009-07-01,11.70,11.90,11.70,11.70,2000,10.96252
2009-06-30,12.10,12.10,11.26,11.26,500,10.55025
2009-06-29,11.95,11.95,11.95,11.95,200,11.19676
2009-06-26,11.50,11.70,11.50,11.60,11400,10.86882
2009-06-25,11.64,12.00,11.49,11.50,11200,10.77512
2009-06-24,12.02,12.02,10.96,10.96,11300,10.26916
2009-06-23,11.50,11.50,11.50,11.50,000,10.77512
2009-06-22,11.50,11.50,11.50,11.50,600,10.77512
2009-06-19,11.84,12.00,11.50,11.50,2300,10.77512
2009-06-18,11.95,11.95,11.50,11.50,1800,10.77512
2009-06-17,11.50,11.50,11.50,11.50,000,10.77512
2009-06-16,11.50,11.50,11.50,11.50,000,10.77512
2009-06-15,11.25,11.51,11.00,11.50,3800,10.77512
2009-06-12,11.25,12.10,11.25,11.51,1200,10.78449
2009-06-11,11.50,11.50,11.50,11.50,000,10.77512
2009-06-10,11.50,11.50,11.50,11.50,000,10.77512
2009-06-09,12.15,12.15,11.46,11.50,3300,10.77512
2009-06-08,11.50,11.50,11.50,11.50,100,10.77512
2009-06-05,12.18,12.30,11.66,11.66,4900,10.92504
2009-06-04,12.00,12.00,12.00,12.00,100,11.24361
2009-06-03,11.24,11.26,11.24,11.26,800,10.55025
2009-06-02,10.97,11.25,10.97,11.25,2200,10.54088
2009-06-01,12.07,12.07,11.25,11.25,5700,10.54088
2009-05-29,11.36,11.75,11.36,11.75,900,11.00937
2009-05-28,12.20,12.20,11.49,11.50,700,10.77512
2009-05-27,11.26,11.26,11.26,11.26,000,10.55025
2009-05-26,11.30,11.30,11.26,11.26,200,10.55025
2009-05-22,12.34,12.34,11.49,11.50,2700,10.77512
2009-05-21,11.51,12.05,11.50,11.50,1100,10.77512
2009-05-20,12.20,12.20,12.20,12.20,000,11.431
2009-05-19,12.20,12.21,11.98,12.20,11700,11.431
2009-05-18,12.35,12.35,12.35,12.35,000,11.57155
2009-05-15,12.35,12.35,12.35,12.35,000,11.57155
2009-05-14,12.35,12.35,12.35,12.35,200,11.57155
2009-05-13,11.27,12.35,11.25,11.64,3100,10.9063
2009-05-12,11.50,11.50,11.50,11.50,000,10.77512
2009-05-11,11.88,12.65,11.49,11.50,5300,10.77512
2009-05-08,11.00,11.50,11.00,11.50,1000,10.77512
2009-05-07,12.00,12.35,11.47,11.49,5100,10.76575
2009-05-06,11.50,11.50,11.50,11.50,000,10.73765
2009-05-05,11.50,11.50,11.50,11.50,000,10.73765
2009-05-04,11.99,12.50,11.50,11.50,5900,10.73765
2009-05-01,11.50,11.50,11.50,11.50,000,10.73765
2009-04-30,12.10,12.10,11.03,11.50,1900,10.73765
2009-04-29,12.55,12.75,12.55,12.75,800,11.90478
2009-04-28,12.31,12.40,12.03,12.22,2800,11.40991
2009-04-27,10.90,12.30,10.90,12.24,1700,11.42859
2009-04-24,10.90,11.10,10.90,11.10,500,10.36416
2009-04-23,11.50,11.50,11.10,11.10,4200,10.36416
2009-04-22,11.49,11.50,11.01,11.50,2200,10.73765
2009-04-21,11.18,11.18,11.18,11.18,000,10.43886
2009-04-20,10.61,11.49,10.50,11.18,1700,10.43886
2009-04-17,10.75,10.75,10.65,10.75,2700,10.03736
2009-04-16,10.75,10.75,10.30,10.70,2400,9.99068
2009-04-15,10.70,10.70,10.70,10.70,1900,9.99068
2009-04-14,10.74,10.75,10.51,10.75,600,10.03736
2009-04-13,10.75,10.75,10.50,10.50,900,9.80394
2009-04-09,10.74,10.74,10.74,10.74,100,10.02803
2009-04-08,10.01,10.55,10.00,10.55,1300,9.85062
2009-04-07,10.75,10.75,9.70,10.71,1600,10.00002
2009-04-06,10.35,10.75,9.65,10.75,6500,10.03736
2009-04-03,9.67,10.60,9.65,10.40,800,9.71057
2009-04-02,10.16,10.16,9.05,10.01,3100,9.34642
2009-04-01,10.72,10.72,10.72,10.72,000,10.00935
2009-03-31,9.25,10.75,9.25,10.72,4500,10.00935
2009-03-30,9.85,10.52,9.12,10.52,1800,9.82261
2009-03-27,10.37,10.37,10.00,10.00,600,9.33708
2009-03-26,10.45,10.45,10.27,10.27,600,9.58918
2009-03-25,9.90,10.45,9.90,10.45,300,9.75725
2009-03-24,9.90,9.90,9.90,9.90,1200,9.24371
2009-03-23,10.75,10.75,10.40,10.40,2000,9.71057
2009-03-20,10.33,10.33,10.33,10.33,000,9.64521
2009-03-19,10.74,10.74,9.25,10.33,3900,9.64521
2009-03-18,10.32,10.60,9.05,10.50,3300,9.80394
2009-03-17,10.00,10.75,10.00,10.75,1500,10.03736
2009-03-16,10.39,10.80,9.10,9.89,5200,9.23438
2009-03-13,10.75,10.75,9.02,9.02,2500,8.42205
2009-03-12,8.95,11.50,8.95,11.50,5400,10.73765
2009-03-11,9.00,9.00,8.26,8.26,6700,7.71243
2009-03-10,9.00,9.00,8.60,8.98,2000,8.3847
2009-03-09,9.00,9.00,8.98,8.98,1000,8.3847
2009-03-06,8.55,8.55,8.50,8.50,5200,7.93652
2009-03-05,9.00,9.00,8.98,8.98,1000,8.3847
2009-03-04,8.99,9.00,8.97,9.00,1800,8.40337
2009-03-03,8.82,9.00,8.01,8.50,5000,7.93652
2009-03-02,10.66,10.66,9.00,9.00,12700,8.40337
2009-02-27,10.91,10.91,10.91,10.91,300,10.18676
2009-02-26,11.15,11.15,11.15,11.15,100,10.41085
2009-02-25,12.05,12.50,12.05,12.50,1500,11.67135
2009-02-24,12.05,12.05,12.05,12.05,500,11.25118
2009-02-23,13.45,13.45,12.00,12.00,1600,11.2045
2009-02-20,13.45,13.46,13.45,13.45,400,12.55838
2009-02-19,13.45,13.45,13.45,13.45,100,12.55838
2009-02-18,14.34,14.34,13.45,13.45,800,12.55838
2009-02-17,14.60,14.60,13.45,13.45,1900,12.55838
2009-02-13,13.50,13.50,13.50,13.50,200,12.60506
2009-02-12,13.55,14.65,13.46,14.64,1800,13.66949
2009-02-11,15.00,15.00,15.00,15.00,200,14.00562
2009-02-10,15.50,15.50,14.00,14.01,1300,13.08125
2009-02-09,13.25,14.00,13.25,14.00,900,13.07192
2009-02-06,12.75,12.75,12.75,12.75,100,11.90478
2009-02-05,12.95,12.95,12.95,12.95,000,12.09152
2009-02-04,12.95,12.95,12.95,12.95,000,12.05417
2009-02-03,12.95,12.95,12.95,12.95,000,12.05417
2009-02-02,12.95,12.95,12.95,12.95,100,12.05417
2009-01-30,13.06,13.06,13.06,13.06,000,12.15656
2009-01-29,14.24,14.50,13.06,13.06,600,12.15656
2009-01-28,13.60,13.60,13.60,13.60,000,12.65921
2009-01-27,13.84,13.85,12.50,13.60,1100,12.65921
2009-01-26,12.71,13.69,12.71,12.71,2300,11.83078
2009-01-23,14.40,14.40,14.40,14.40,1600,13.40387
2009-01-22,14.50,14.50,14.50,14.50,500,13.49695
2009-01-21,14.40,15.50,14.39,14.50,9200,13.49695
2009-01-20,13.85,13.85,13.65,13.65,2900,12.70575
2009-01-16,14.09,14.10,13.85,14.10,2300,13.12462
2009-01-15,14.98,14.98,11.60,11.61,400,10.80687
2009-01-14,13.00,14.24,13.00,14.24,300,13.25494
2009-01-13,12.65,14.84,12.65,14.84,1100,13.81343
2009-01-12,13.01,13.01,11.70,11.70,800,10.89064
2009-01-09,14.72,14.73,13.07,13.07,2600,12.16587
2009-01-08,14.32,14.32,14.32,14.32,000,13.3294
2009-01-07,14.32,14.32,14.32,14.32,000,13.3294
2009-01-06,14.68,14.68,14.27,14.32,400,13.3294
2009-01-05,12.49,14.40,12.49,14.27,1000,13.28286
2009-01-02,12.25,12.25,12.25,12.25,100,11.4026
2008-12-31,11.44,11.99,10.35,11.99,3000,11.16058
2008-12-30,11.50,11.50,11.50,11.50,000,10.70448
2008-12-29,11.50,11.50,10.54,11.50,7800,10.70448
2008-12-26,11.01,11.40,11.01,11.40,2400,10.6114
2008-12-24,11.23,11.23,10.20,11.00,8100,10.23907
2008-12-23,10.75,10.75,10.75,10.75,000,10.00636
2008-12-22,11.24,11.24,10.66,10.75,1600,10.00636
2008-12-19,10.65,11.22,10.65,10.97,3300,10.21114
2008-12-18,10.65,11.45,10.65,11.04,900,10.2763
2008-12-17,11.48,11.48,10.35,10.36,800,9.64334
2008-12-16,10.65,10.65,10.65,10.65,000,9.91328
2008-12-15,10.75,11.49,10.65,10.65,1500,9.91328
2008-12-12,11.50,11.50,10.76,10.76,400,10.01567
2008-12-11,11.00,11.50,11.00,11.50,1200,10.70448
2008-12-10,11.49,11.50,11.00,11.00,4000,10.23907
2008-12-09,11.00,11.50,11.00,11.50,700,10.70448
2008-12-08,10.88,11.00,10.88,11.00,2000,10.23907
2008-12-05,10.00,10.00,10.00,10.00,000,9.30824
2008-12-04,10.00,10.00,10.00,10.00,1200,9.30824
2008-12-03,9.79,10.00,9.79,10.00,200,9.30824
2008-12-02,9.65,9.65,9.65,9.65,000,8.98245
2008-12-01,11.25,11.25,9.60,9.65,4500,8.98245
2008-11-28,11.00,11.20,10.99,11.20,6500,10.42523
2008-11-26,10.99,10.99,10.99,10.99,200,10.22976
2008-11-25,10.00,10.00,10.00,10.00,200,9.30824
2008-11-24,9.37,9.51,9.37,9.51,600,8.85214
2008-11-21,9.25,9.25,8.75,9.25,2500,8.61012
2008-11-20,10.01,11.00,9.50,9.50,12000,8.84283
2008-11-19,11.11,11.11,10.62,10.62,14900,9.88535
2008-11-18,12.00,12.00,11.41,11.53,14800,10.7324
2008-11-17,12.50,13.13,11.84,13.13,10800,12.22172
2008-11-14,13.17,13.17,11.89,12.15,7700,11.30951
2008-11-13,11.62,12.06,11.62,12.00,1100,11.16989
2008-11-12,12.00,12.00,12.00,12.00,000,11.16989
2008-11-11,12.00,12.00,12.00,12.00,000,11.16989
2008-11-10,12.50,12.50,10.75,12.00,4800,11.16989
2008-11-07,13.25,13.25,12.61,12.61,500,11.73769
2008-11-06,12.75,12.97,10.85,12.97,13100,12.03556
2008-11-05,13.54,13.54,12.77,12.77,1800,11.84997
2008-11-04,12.70,12.70,12.70,12.70,300,11.78501
2008-11-03,15.22,15.24,7.72,12.90,6400,11.9706
2008-10-31,14.00,14.00,14.00,14.00,200,12.99135
2008-10-30,14.12,14.12,14.12,14.12,000,13.1027
2008-10-29,14.20,15.50,14.12,14.12,1500,13.1027
2008-10-28,14.41,15.27,14.20,14.20,1100,13.17694
2008-10-27,14.12,14.12,14.12,14.12,200,13.1027
2008-10-24,14.12,14.51,14.12,14.12,700,13.1027
2008-10-23,15.00,15.00,14.13,14.13,200,13.11198
2008-10-22,14.75,14.75,14.75,14.75,100,13.68731
2008-10-21,15.40,15.40,15.40,15.40,000,14.29048
2008-10-20,15.50,15.50,15.40,15.40,300,14.29048
2008-10-17,15.30,15.30,15.30,15.30,200,14.19769
2008-10-16,14.80,15.30,14.80,15.30,800,14.19769
2008-10-15,14.81,14.84,14.81,14.82,300,13.75227
2008-10-14,14.81,15.30,14.81,15.30,1900,14.19769
2008-10-13,15.00,15.00,14.80,14.81,700,13.74299
2008-10-10,15.01,15.40,15.00,15.25,3100,14.15129
2008-10-09,14.45,15.93,14.45,15.01,1600,13.92858
2008-10-08,14.45,14.45,14.45,14.45,400,13.40893
2008-10-07,14.71,14.75,14.45,14.45,5600,13.40893
2008-10-06,16.73,16.73,14.00,14.12,3300,13.1027
2008-10-03,16.73,16.73,16.73,16.73,000,15.52466
2008-10-02,16.99,17.05,16.73,16.73,2400,15.52466
2008-10-01,17.05,17.18,16.99,17.17,2100,15.93296
2008-09-30,15.72,17.02,15.72,17.00,3000,15.77521
2008-09-29,16.11,16.11,16.11,16.11,200,14.94933
2008-09-26,17.25,17.25,17.25,17.25,1000,16.0072
2008-09-25,16.79,17.25,16.79,17.25,5300,16.0072
2008-09-24,17.17,17.17,17.17,17.17,500,15.93296
2008-09-23,16.20,16.20,16.20,16.20,000,15.03285
2008-09-22,16.01,17.60,16.01,16.20,3000,15.03285
2008-09-19,15.99,17.58,15.60,16.05,1300,14.89365
2008-09-18,14.79,15.00,14.79,15.00,400,13.9193
2008-09-17,15.71,15.71,15.62,15.62,2800,14.49463
2008-09-16,16.64,16.64,16.64,16.64,100,15.44114
2008-09-15,15.77,16.40,15.35,16.40,800,15.21844
2008-09-12,17.30,17.30,16.84,16.84,800,15.62674
2008-09-11,17.47,17.47,17.45,17.45,700,16.19279
2008-09-10,18.10,18.10,17.39,17.39,500,16.13711
2008-09-09,18.10,18.10,18.10,18.10,000,16.79596
2008-09-08,18.25,18.43,18.10,18.10,4400,16.79596
2008-09-05,18.60,18.60,18.60,18.60,000,17.25994
2008-09-04,19.40,19.40,18.60,18.60,500,17.25994
2008-09-03,19.45,19.46,19.45,19.45,500,18.0487
2008-09-02,19.40,19.40,19.40,19.40,000,18.0023
2008-08-29,18.15,19.40,18.15,19.40,400,18.0023
2008-08-28,19.40,19.45,19.40,19.45,300,18.0487
2008-08-27,18.60,18.60,18.60,18.60,100,17.25994
2008-08-26,19.14,19.14,19.14,19.14,000,17.76103
2008-08-25,19.48,19.48,19.14,19.14,500,17.76103
2008-08-22,19.35,19.35,19.35,19.35,000,17.9559
2008-08-21,19.35,19.35,19.35,19.35,000,17.9559
2008-08-20,18.31,19.35,18.30,19.35,1100,17.9559
2008-08-19,18.25,18.25,18.25,18.25,300,16.93515
2008-08-18,18.10,18.10,18.10,18.10,200,16.79596
2008-08-15,19.01,19.01,19.00,19.00,700,17.63112
2008-08-14,19.01,19.85,18.25,18.26,2200,16.94443
2008-08-13,19.49,19.90,19.49,19.90,1000,18.46627
2008-08-12,19.00,19.00,19.00,19.00,000,17.63112
2008-08-11,19.00,19.00,19.00,19.00,300,17.63112
2008-08-08,19.09,19.65,19.09,19.65,6100,18.23429
2008-08-07,19.09,19.09,19.09,19.09,000,17.71463
2008-08-06,19.09,19.09,19.09,19.09,100,17.67752
2008-08-05,19.50,19.50,19.49,19.49,700,18.04792
2008-08-04,19.00,19.75,19.00,19.75,2100,18.28868
2008-08-01,18.70,18.70,18.70,18.70,000,17.31637
2008-07-31,18.66,18.70,18.66,18.70,300,17.31637
2008-07-30,19.00,19.40,19.00,19.40,600,17.96458
2008-07-29,17.90,18.97,17.90,18.97,200,17.56639
2008-07-28,18.53,18.97,18.53,18.97,2700,17.56639
2008-07-25,18.48,18.48,18.48,18.48,000,17.11265
2008-07-24,18.48,18.48,18.48,18.48,000,17.11265
2008-07-23,18.98,18.98,17.91,18.48,1500,17.11265
2008-07-22,18.00,18.00,18.00,18.00,000,16.66816
2008-07-21,18.02,18.02,18.00,18.00,500,16.66816
2008-07-18,18.99,18.99,18.99,18.99,000,17.58491
2008-07-17,18.99,18.99,18.99,18.99,900,17.58491
2008-07-16,18.50,19.00,18.50,18.50,900,17.13117
2008-07-15,18.37,18.50,18.37,18.50,200,17.13117
2008-07-14,18.60,18.60,18.60,18.60,100,17.22377
2008-07-11,18.90,18.90,18.85,18.85,500,17.45527
